# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 10.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force -6.0 --exp-unbinding-constant -0.35 --dt 1e-10 --label paperforce_F--6,s-4 --seed 4 --runtime 2.0 --framerate 1 --nomovie



#********paperforce_F--6,s-4__k_b-3e+06,k_ub-10,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-4,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 0.01]
#[time: 0.49]
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
#[time: 0.53]
#[time: 0.54]
#[time: 0.55]
#[time: 0.56]
#[time: 0.57]
#[time: 0.58]
#[time: 0.59]
#[time: 0.6]
#[time: 0.61]
#[time: 0.62]
#[time: 0.63]
#[time: 0.64]
#[time: 0.65]
#[time: 0.66]
  0.6624983153   0.6636341253  -2.20855385326967  -1.54355957017915   -7.4431267120411  -7.36043675510729  -21.0960425716515  -20.9900490093922
#[time: 0.67]
#[time: 0.68]
#[time: 0.69]
#[time: 0.7]
#[time: 0.71]
#[time: 0.72]
#[time: 0.73]
#[time: 0.74]
#[time: 0.75]
  0.7515984766   0.7555371373  -2.20855385326967  -1.01850988931837  -11.0709780969768  -11.2110600990867  -20.1897225275373  -20.3255251197057
#[time: 0.76]
  0.7628301354   0.7660827895  -2.20855385326967 -0.677636487230135  -7.87208631524993  -7.97179554230408   -19.319385598839  -19.2570988084691
#[time: 0.77]
#[time: 0.78]
#[time: 0.79]
#[time: 0.8]
#[time: 0.81]
#[time: 0.82]
#[time: 0.83]
#[time: 0.84]
#[time: 0.85]
#[time: 0.86]
#[time: 0.87]
#[time: 0.88]
#[time: 0.89]
#[time: 0.9]
#[time: 0.91]
#[time: 0.92]
#[time: 0.93]
#[time: 0.94]
#[time: 0.95]
#[time: 0.96]
#[time: 0.97]
#[time: 0.98]
#[time: 0.99]
#[time: 1]
#[time: 1.01]
#[time: 1.02]
#[time: 1.03]
#[time: 1.04]
#[time: 1.05]
#[time: 1.06]
   1.051102532   1.0601504012  -2.20855385326967  -4.11376567955412  -6.02832361360521  -6.08048563698831  -21.5174476395544  -21.8927195683727
#[time: 1.07]
#[time: 1.08]
#[time: 1.09]
#[time: 1.1]
#[time: 1.11]
#[time: 1.12]
#[time: 1.13]
#[time: 1.14]
#[time: 1.15]
#[time: 1.16]
#[time: 1.17]
#[time: 1.18]
#[time: 1.19]
#[time: 1.2]
  1.2060962496   1.2090280734  -2.20855385326967  -1.69607845643105  -11.7211709695349  -11.6555108997288  -22.4570164413299  -22.3079305695354
#[time: 1.21]
#[time: 1.22]
#[time: 1.23]
#[time: 1.24]
#[time: 1.25]
#[time: 1.26]
#[time: 1.27]
#[time: 1.28]
#[time: 1.29]
#[time: 1.3]
#[time: 1.31]
#[time: 1.32]
#[time: 1.33]
#[time: 1.34]
#[time: 1.35]
#[time: 1.36]
#[time: 1.37]
#[time: 1.38]
#[time: 1.39]
#[time: 1.4]
#[time: 1.41]
  1.4121093419   1.4121907675  -0.73796838803904  -1.69607845643105   -15.819654923867  -15.8569074141203  -20.9992407749199  -21.3398860344018
#[time: 1.42]
#[time: 1.43]
#[time: 1.44]
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
#[time: 1.49]
  1.4922553149   1.4979001403  0.290449106184219  -1.69607845643105  -11.7347971905051  -11.5474231676022  -19.9354813098871   -20.576152833031
#[time: 1.5]
#[time: 1.51]
#[time: 1.52]
#[time: 1.53]
#[time: 1.54]
#[time: 1.55]
#[time: 1.56]
#[time: 1.57]
#[time: 1.58]
#[time: 1.59]
#[time: 1.6]
  1.6073353676   1.6094988064  0.290449106184219   2.40197159631911  -7.64514553228911  -7.55951410113993  -18.4679956417075  -18.1306187322703
#[time: 1.61]
#[time: 1.62]
#[time: 1.63]
#[time: 1.64]
#[time: 1.65]
#[time: 1.66]
  1.6590756874   1.6608676821  0.290449106184219 -0.317822771064098  -9.82652184447821  -9.81230281248023  -20.3116003339652  -20.4307374887771
#[time: 1.67]
#[time: 1.68]
#[time: 1.69]
#[time: 1.7]
#[time: 1.71]
#[time: 1.72]
#[time: 1.73]
#[time: 1.74]
#[time: 1.75]
#[time: 1.76]
#[time: 1.77]
  1.7687929006   1.7706222637  0.290449106184219  -1.46632976512353  -11.5110590440298  -11.4639785869857   -19.996316916669  -19.8643303410154
#[time: 1.78]
#[time: 1.79]
#[time: 1.8]
#[time: 1.81]
  1.8153044684   1.8161572724  0.290449106184219   1.24459504914226  -7.06112789070371  -6.99368923473147  -18.9107974487477  -18.8795384890047
#[time: 1.82]
#[time: 1.83]
#[time: 1.84]
#[time: 1.85]
#[time: 1.86]
#[time: 1.87]
#[time: 1.88]
#[time: 1.89]
#[time: 1.9]
#[time: 1.91]
#[time: 1.92]
#[time: 1.93]
#[time: 1.94]
#[time: 1.95]
#[time: 1.96]
#[time: 1.97]
#[time: 1.98]
#[time: 1.99]
