# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 30.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force 0 --exp-unbinding-constant -0.35 --dt 1e-10 --label papermain-27 --seed 27 --runtime 5.0 --framerate 1 --nomovie



#********papermain-27__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-27,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 0.01]
  0.0129040719   0.0133585617   15.3858547745418   7.06183560946283  -1.25139678761284  -2.87629893937487   -4.2359802222874  -4.00680709321822
#[time: 0.02]
#[time: 0.03]
  0.0313591887   0.0319629159   9.20607168881945   7.06183560946283   22.9644204131458   19.7583397632637   -8.1816691183892  -6.22663584322622
#[time: 0.04]
#[time: 0.05]
  0.0544503761   0.0572702373   14.7559242836802   7.06183560946283   14.3262526890352   13.9828047489782  -2.60221350323597  -3.75431731435588
#[time: 0.06]
  0.0639553538    0.066011133   14.7559242836802   28.2043297701809   9.08049223471812   9.72665208024599   20.1809418960729   19.5280094663859
#[time: 0.07]
#[time: 0.08]
  0.0781756442   0.0803728156   14.7559242836802   17.2964495051525   27.5241310935714   35.5574787202957  -2.09304526248435 -0.955601538127958
#[time: 0.09]
  0.0933292209   0.0966558579   29.9147027107012   17.2964495051525   21.7200368442844   22.3284854342123   12.8281023325912   20.4839892678006
#[time: 0.1]
#[time: 0.11]
#[time: 0.12]
#[time: 0.13]
  0.1363022961   0.1371338723   29.9147027107012   30.7480924955169   32.7543773473034   29.4998176367903    11.892464133236   12.0789082830909
#[time: 0.14]
#[time: 0.15]
#[time: 0.16]
#[time: 0.17]
#[time: 0.18]
  0.1782199561    0.187665989   36.4308157515851   30.7480924955169   39.8923755278875   40.2617371221858   17.3531845669853   18.2062868182095
#[time: 0.19]
#[time: 0.2]
#[time: 0.21]
#[time: 0.22]
  0.2190519261   0.2230697665    40.656828651191   30.7480924955169   49.0185067831287   45.3525290417269   26.7829746768889   27.4439732491548
#[time: 0.23]
#[time: 0.24]
  0.2412926571   0.2454221659   34.6800343856249   30.7480924955169   44.1020775410644   40.7384518986703   37.9666385455727   36.7253278326782
#[time: 0.25]
  0.2520592544   0.2537725091   34.6800343856249   44.4397351114359   38.4948656629113    37.653200701889    35.767696360618    34.173465930165
#[time: 0.26]
#[time: 0.27]
#[time: 0.28]
#[time: 0.29]
#[time: 0.3]
  0.3009527657   0.3030948066   47.0395349556312   44.4397351114359   45.9417296445076   48.2733250846502    27.483293165843   26.6387965972451
#[time: 0.31]
#[time: 0.32]
#[time: 0.33]
#[time: 0.34]
  0.3457396766   0.3483664858   47.0395349556312   49.8223993222064   45.9165070324151   45.8969193275309   30.7779406975328   30.6395410441463
#[time: 0.35]
#[time: 0.36]
#[time: 0.37]
#[time: 0.38]
#[time: 0.39]
#[time: 0.4]
#[time: 0.41]
#[time: 0.42]
#[time: 0.43]
#[time: 0.44]
#[time: 0.45]
#[time: 0.46]
#[time: 0.47]
#[time: 0.48]
#[time: 0.49]
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
  0.5245168864   0.5252790177   47.0395349556312   56.2470924510239   54.0566417425448   54.4122821979362   43.1532976404596   40.9872983940178
#[time: 0.53]
#[time: 0.54]
#[time: 0.55]
#[time: 0.56]
  0.5617096153   0.5659233274   59.7292911679359   56.2470924510239   65.6875365561358   73.5363666528552   46.4077747863004     46.22961151539
#[time: 0.57]
#[time: 0.58]
  0.5878178003   0.5881441933   62.2729134712644   56.2470924510239   62.7352951632372   61.9912083658548   47.5453928562683   48.5905876909656
#[time: 0.59]
#[time: 0.6]
#[time: 0.61]
#[time: 0.62]
  0.6207348346   0.6222605067   62.2729134712644   67.8220147693951   68.0773070444319   65.4323334330111   47.7355515691175   47.9917437027359
#[time: 0.63]
#[time: 0.64]
#[time: 0.65]
#[time: 0.66]
  0.6623340557   0.6639478653   70.7206417840285   67.8220147693951   66.4383062184264   66.7001475343622    55.353011546261    55.166664858254
#[time: 0.67]
#[time: 0.68]
#[time: 0.69]
#[time: 0.7]
#[time: 0.71]
  0.7157196566   0.7157969666   70.7206417840285   77.4960233975667   73.3062231453435   72.7372519630761    70.237786184557   64.8911777007617
#[time: 0.72]
#[time: 0.73]
  0.7239025465   0.7301729586   90.0980990699836   77.4960233975667   79.3409338434353    81.185360223219   75.3630929428805    78.858508898911
#[time: 0.74]
#[time: 0.75]
#[time: 0.76]
  0.7662688182   0.7665193735   90.0980990699836   107.045141398256   88.3972665048742   87.4558761953993   100.752776989454   106.738221194759
#[time: 0.77]
#[time: 0.78]
#[time: 0.79]
  0.7899821601   0.7907528651   121.940654745507   107.045141398256   104.461538426997    108.54908080299   112.997942747158   114.129920182655
  0.7929445889   0.7936017102   121.940654745507   131.457313763122   122.713656012731   118.990487893955   119.157454245515   116.062756932882
  0.7966950159   0.7978174477   154.733187497208   131.457313763122   135.748880777862   141.455238909433   146.850103606031   143.740987012447
#[time: 0.8]
  0.8028158223   0.8085148824   117.980672342805   131.457313763122   150.008680060669    144.33020162201   136.738221656343   151.667332442461
#[time: 0.81]
#[time: 0.82]
    0.82607338   0.8263239044   133.491495365582   131.457313763122    115.52851263065   117.022266427557   115.589692369496   114.927076617158
#[time: 0.83]
  0.8374937789   0.8386217948   143.911139402695   131.457313763122   126.676879654512   126.877638274076   131.088778046913   132.694058746662
#[time: 0.84]
#[time: 0.85]
#[time: 0.86]
#[time: 0.87]
#[time: 0.88]
  0.8761770769   0.8867497539   138.325500265868   131.457313763122   148.645747281312   139.888293948238   119.895796159265    117.96605503995
#[time: 0.89]
  0.8905393945   0.8926968391   120.265235202721   131.457313763122   144.310992089669   140.258900893652   132.945753912825   140.630975846215
#[time: 0.9]
#[time: 0.91]
#[time: 0.92]
  0.9258915655   0.9262594109   138.340854555475   131.457313763122   129.030427603607   132.955304001488   119.441962873373   117.819659661751
#[time: 0.93]
