# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 30.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force 0 --exp-unbinding-constant -0.35 --dt 1e-10 --label papermain-22 --seed 22 --runtime 5.0 --framerate 1 --nomovie



#********papermain-22__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-22,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
  0.8305832566   0.8333448098   67.0668450310995   71.2571416345927   71.2944115146036   71.6923376640166   52.9280005236735   52.0831378703647
#[time: 0.84]
#[time: 0.85]
  0.8518898822   0.8519235907   67.0668450310995   74.5824101193405   72.7693473730574   73.4231288841264   62.1293193761171   60.2535554842211
#[time: 0.86]
#[time: 0.87]
#[time: 0.88]
#[time: 0.89]
#[time: 0.9]
  0.9047110638   0.9047529257   67.0668450310995   77.6429896588651    79.782613083334   83.7350332004868   67.9056258312067   65.3093224302422
  0.9058870847   0.9082124834    74.402679066671   77.6429896588651   81.8495519922414    87.587766904281   87.5228187255466   90.6747476027166
#[time: 0.91]
#[time: 0.92]
#[time: 0.93]
  0.9332132223    0.934825663   83.7081685681364   77.6429896588651   89.5873772210344   91.5345890039321   65.0711806569856   66.2819745807533
#[time: 0.94]
#[time: 0.95]
  0.9586455999   0.9594010063   88.4983139980856   77.6429896588651   93.7744875898435   89.8494125102858   68.9305464917564   66.4885096709629
#[time: 0.96]
   0.962370442   0.9626541941   88.4983139980856   91.2031357546192   90.5913640930598   87.8813327982663   70.2639888310049   70.7384118608809
#[time: 0.97]
#[time: 0.98]
#[time: 0.99]
#[time: 1]
  1.0066478044   1.0082259475   88.4983139980856   78.0359898912066   92.8557444724359   93.1646300228226   100.207774558779   90.4855434106996
#[time: 1.01]
#[time: 1.02]
#[time: 1.03]
#[time: 1.04]
#[time: 1.05]
#[time: 1.06]
#[time: 1.07]
#[time: 1.08]
  1.0797632697   1.0811243488   88.5020419651561   78.0359898912066   99.9725788392866   91.3335121151699    68.589536251121   69.6592900629045
  1.0819778757   1.0868129646   88.5020419651561   93.4125437225476   92.9966231459358   90.0155240541944   88.1351277091619   85.7541606688503
#[time: 1.09]
#[time: 1.1]
  1.1032659153   1.1057569005   98.6617362203672   93.4125437225476   99.5637763528154   101.112885717671   100.052227805158   98.5311917404058
#[time: 1.11]
#[time: 1.12]
#[time: 1.13]
#[time: 1.14]
#[time: 1.15]
#[time: 1.16]
#[time: 1.17]
#[time: 1.18]
  1.1793623428   1.1824892993   98.6617362203672   104.724622934075   101.755617280452    100.42537221641    94.016664808055   93.5736932663369
#[time: 1.19]
#[time: 1.2]
  1.2012259544   1.2064460562   98.6617362203672   106.624248852588    112.61870010267    115.58213914154   91.7223025031243   90.0058017734602
#[time: 1.21]
  1.2170223936   1.2174763576   98.6617362203672   109.222263550487   110.653290011667   113.514770826276   101.498895462396   100.263296537073
#[time: 1.22]
#[time: 1.23]
#[time: 1.24]
  1.2404592823   1.2416221252   109.993119157457   109.222263550487   110.912715322607   116.163799330781   90.8774220670228   90.8723696095652
#[time: 1.25]
#[time: 1.26]
  1.2569110796   1.2655744262   109.993119157457   120.316134406012   118.357190034612   118.099442468219   114.346061676585   112.551847272459
#[time: 1.27]
#[time: 1.28]
#[time: 1.29]
#[time: 1.3]
#[time: 1.31]
  1.3101642958   1.3128752755   109.993119157457   113.994182662674   118.194534282814   120.687195927755   96.1750673359954   96.7361975332732
  1.3180176673   1.3180747496   120.093299406854   113.994182662674   112.752022966798   113.011728959968   124.736064101892   122.605457563306
#[time: 1.32]
  1.3187400636   1.3206215892   120.093299406854   131.418178458457   125.402573949244   123.312331084279   122.240233292408    119.66238045889
#[time: 1.33]
#[time: 1.34]
  1.3452881743    1.345485763   137.644515918138   131.418178458457   131.832471192579   134.352070780409   118.264605162089   115.491586374528
#[time: 1.35]
  1.3547660084   1.3564351973   137.644515918138   144.025150698146   141.331049458755    139.62530229082   140.304022665327   139.732322133922
#[time: 1.36]
#[time: 1.37]
  1.3732668558   1.3754205711   137.644515918138   125.770563755833   149.589526377968   152.705088789547   147.638323625143   138.364726887714
#[time: 1.38]
#[time: 1.39]
#[time: 1.4]
  1.4027250859   1.4027785101   137.644515918138   155.938418457915   137.390493472012   135.866057667736   147.210163526343   149.163425400733
#[time: 1.41]
#[time: 1.42]
#[time: 1.43]
#[time: 1.44]
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
  1.4748644441   1.4770980164   158.497211197968   155.938418457915   147.723867665592   148.183217590801    138.15171646006   137.733382014156
#[time: 1.48]
#[time: 1.49]
  1.4904484595    1.493616646   168.358071240245   155.938418457915   156.707759374565   156.731101554318   147.797936926407   142.610086177729
#[time: 1.5]
#[time: 1.51]
  1.5099297506   1.5113079394   168.358071240245   176.321011617133   173.980927911613   166.815848881317   167.639882328121   166.532950138069
#[time: 1.52]
#[time: 1.53]
#[time: 1.54]
  1.5341359116   1.5422200007   168.358071240245   178.109878927072   175.186889432242   176.673543406865   173.507051837653   173.777847633799
#[time: 1.55]
#[time: 1.56]
#[time: 1.57]
#[time: 1.58]
   1.582013858   1.5828617037   168.358071240245   181.044517556803   175.312473498369   176.435691026577   172.075667538128   166.038982641093
#[time: 1.59]
#[time: 1.6]
#[time: 1.61]
#[time: 1.62]
  1.6265386696    1.626923774   168.358071240245   171.874166234601   178.172143274398   179.323077057487   165.000254103308   163.852763120311
#[time: 1.63]
#[time: 1.64]
  1.6470465199   1.6478000253   178.169728597267   171.874166234601   179.264252107994   180.949848214691   167.475591442515   169.295282270252
#[time: 1.65]
  1.6520185322   1.6527135375   178.169728597267   165.479295291667   177.785508306394   176.991702114364   197.601938426223   182.069563010054
  1.6568563545   1.6595163776   174.582873859311   165.479295291667    174.21662122561   173.155919507484   155.042574447776   153.087734821032
#[time: 1.66]
  1.6632271743   1.6674868525   174.582873859311   184.653152776933   183.544903521232   178.757782888142   179.918892440441    180.12404894354
#[time: 1.67]
#[time: 1.68]
  1.6808729937   1.6831613156   192.937501630522   184.653152776933   187.527418041394   193.559727432531   179.338143843097   182.632797447044
#[time: 1.69]
  1.6919964666   1.6930790532   192.937501630522      193.713218206   194.091171931074   192.321879578422   209.066203222364   210.882163611502
#[time: 1.7]
#[time: 1.71]
#[time: 1.72]
#[time: 1.73]
#[time: 1.74]
   1.742879553   1.7444746111   192.937501630522   204.180635401402   198.342002008432   198.592195686912   190.788974845471    187.53912457447
#[time: 1.75]
#[time: 1.76]
#[time: 1.77]
#[time: 1.78]
  1.7799490673   1.7809100055   229.832875768508   204.180635401402   204.575849592505   208.954627292219   216.112861330985   216.664106754464
#[time: 1.79]
  1.7927487976   1.7942724519   229.832875768508   239.078408986008   230.457201521888   220.962362953132   229.091215569263   225.162442449018
#[time: 1.8]
#[time: 1.81]
#[time: 1.82]
  1.8205409052   1.8211139743   229.832875768508   237.136276941264   240.288778097075   243.117346202305   227.980934827836   224.800249838469
#[time: 1.83]
#[time: 1.84]
#[time: 1.85]
#[time: 1.86]
#[time: 1.87]
#[time: 1.88]
#[time: 1.89]
#[time: 1.9]
#[time: 1.91]
  1.9097558886   1.9120968062   229.832875768508   235.167297200662   240.694894081184   242.703903872652   218.429581431106   217.218919647754
#[time: 1.92]
#[time: 1.93]
#[time: 1.94]
  1.9454201234   1.9455868918   229.832875768508   236.055291772774   236.270754519565    236.48998525826   220.635000632365     218.2387560262
#[time: 1.95]
#[time: 1.96]
#[time: 1.97]
#[time: 1.98]
#[time: 1.99]
#[time: 2]
  1.9974397562   2.0010052572   229.832875768508   236.155175604308   239.981867458036   241.281648798132   217.315497344452    217.61448495495
#[time: 2.01]
  2.0132606121   2.0167086934   243.055390322549   236.155175604308   241.583083167269   244.213632598301   222.487452573138   221.777795959459
#[time: 2.02]
  2.0212270643   2.0217471215   239.513596126941   236.155175604308   253.331788817338   249.751745457172   224.050862789054   224.631775447223
#[time: 2.03]
   2.033711902   2.0372872439   239.513596126941   245.943687286816   249.923935127107   247.255741553598    225.95376535491   226.032452102336
#[time: 2.04]
#[time: 2.05]
#[time: 2.06]
  2.0617639873   2.0631947988   250.023727373898   245.943687286816   236.598115966042   236.452195806583    232.97154484599   232.832823036141
#[time: 2.07]
  2.0774340571   2.0779612174   250.023727373898   252.645784210897   260.883177689124    259.25878539974   239.813741899316    236.37584042916
#[time: 2.08]
  2.0852845623   2.0859060597   263.000435606596   252.645784210897   259.334045430237   260.916918105748   245.195737935007    243.99666880538
#[time: 2.09]
#[time: 2.1]
   2.103704639   2.1045158369   263.000435606596   267.702279083066   268.355873269265   264.139480771581   247.574196834015   248.510245946384
#[time: 2.11]
  2.1106927307    2.114669853   268.345701877257   267.702279083066   276.597818435311   278.834562492544      249.256192735    249.12043418987
#[time: 2.12]
#[time: 2.13]
#[time: 2.14]
  2.1432204765   2.1440327694   281.263134636177   267.702279083066    274.68079808822   274.577505275807   270.887331602028   272.212888804192
  2.1456390893   2.1456658238   279.051311519185   267.702279083066   279.227514662561   276.554062343603   264.241269769259   266.591900449768
#[time: 2.15]
#[time: 2.16]
#[time: 2.17]
#[time: 2.18]
  2.1849806896   2.1852301008   279.051311519185   279.680373073734   276.974461573182   275.619495561605    260.75979787977   260.883353301055
#[time: 2.19]
#[time: 2.2]
#[time: 2.21]
  2.2052603133   2.2142119277   290.596871539315   279.680373073734   276.250284783983   276.111142688784   271.676247591191   269.820516300012
  2.2189075025   2.2196205351   290.596871539315   297.336109155615   293.826804174843    290.87331441498   288.266924572174   286.856195752485
#[time: 2.22]
#[time: 2.23]
   2.229963938   2.2303912994   290.596871539315   303.706351239986   293.193755388548   292.875281810506    299.22791948119   301.421651871665
#[time: 2.24]
#[time: 2.25]
#[time: 2.26]
#[time: 2.27]
#[time: 2.28]
  2.2868424506   2.2884768637   290.596871539315   294.072496608529   299.222279260986    302.35181179598   273.969254553457   274.293409987875
#[time: 2.29]
  2.2912826026   2.2915819304   290.596871539315   299.118278921357   297.514068162975   298.054633000758   280.545013556985   280.726975874391
#[time: 2.3]
#[time: 2.31]
#[time: 2.32]
#[time: 2.33]
  2.3303212534    2.332447486   290.596871539315   297.047731816334   301.429479729138   304.037670324015   283.949517946355   282.154469381608
#[time: 2.34]
#[time: 2.35]
  2.3484648725     2.35060819   302.842808849461   297.047731816334   303.192811840172   305.480987107703   287.825040202062   287.544579488116
#[time: 2.36]
#[time: 2.37]
#[time: 2.38]
#[time: 2.39]
#[time: 2.4]
  2.4002165808   2.4006910053   302.842808849461   310.932245424838   314.920537496778   310.987783623797   294.595141012259   295.687404567128
#[time: 2.41]
  2.4150745309   2.4165559338   316.009309243829   310.932245424838   310.992731681267   311.952199851919   298.150784055484   296.959818428972
#[time: 2.42]
#[time: 2.43]
#[time: 2.44]
#[time: 2.45]
#[time: 2.46]
  2.4645915562    2.464949517   316.009309243829   318.560190466472   322.620202709724   321.012082924021   305.225461597862   305.165391891988
#[time: 2.47]
#[time: 2.48]
  2.4834258521   2.4850015417   320.676190304314   318.560190466472   323.650645525126   324.006468531999   304.180472123303   304.637006127987
#[time: 2.49]
#[time: 2.5]
#[time: 2.51]
#[time: 2.52]
#[time: 2.53]
#[time: 2.54]
#[time: 2.55]
#[time: 2.56]
  2.5554156965   2.5619312256   345.387700032088   318.560190466472   333.815613702464   332.418991099922   336.329433297245   332.698367766348
#[time: 2.57]
#[time: 2.58]
  2.5824594539   2.5827021984   322.858045758811   318.560190466472   339.949619609125   333.564987869482   303.654092191813   302.496743704324
#[time: 2.59]
  2.5889538873   2.5948286113   338.174730226377   318.560190466472   329.947592421425   328.752221580257    323.78661227909   327.428384858796
#[time: 2.6]
  2.6049619712   2.6063276488   338.174730226377   348.061824608257    342.12827400187   334.012889315349   332.512687798855   330.130505249299
#[time: 2.61]
#[time: 2.62]
   2.625238099   2.6291159606   338.174730226377   341.328107013967   345.877331900497    347.08497842861   327.793642253784   327.356361383579
#[time: 2.63]
  2.6323869855   2.6358877261    345.60696284086   341.328107013967   345.221067611012   345.920520302643   325.060245147305   323.078848449172
#[time: 2.64]
#[time: 2.65]
#[time: 2.66]
#[time: 2.67]
#[time: 2.68]
  2.6789171932   2.6800910033    345.60696284086   347.053795270776   348.399362012045   347.361082150361   329.950537615785   330.541983081209
#[time: 2.69]
#[time: 2.7]
  2.7038189937   2.7044485535   350.602748786582   347.053795270776   350.352729743959   350.527097192674   343.472324498805   347.338053543887
#[time: 2.71]
#[time: 2.72]
#[time: 2.73]
#[time: 2.74]
  2.7408702757   2.7437774259    354.38387590826   347.053795270776   363.574587966287   361.732491035275   336.703456636841   336.478659892472
#[time: 2.75]
  2.7491695537   2.7500274268   352.657326265556   347.053795270776   366.270327880314   361.763654645204    333.45738643107   331.425854357037
#[time: 2.76]
#[time: 2.77]
#[time: 2.78]
  2.7796343783   2.7807976929   353.021357927818   347.053795270776   349.782751678448   349.790309074735   338.246190498047   338.671391940078
  2.7879061201   2.7893642663   342.042052520744   347.053795270776    357.53275823749   355.702161830429    349.36683544984   351.076018817796
#[time: 2.79]
#[time: 2.8]
  2.7980012133   2.8001678657   351.583586546945   347.053795270776   343.111468530465   342.896522297544   334.891909208887   336.600344237233
#[time: 2.81]
  2.8193179493   2.8196999277    352.27078322085   347.053795270776   361.706303634134   359.733738058061   333.244384635434   334.046885842897
#[time: 2.82]
  2.8295474478   2.8297700466    352.27078322085   342.585251317274   364.504865817551   361.640022256621    368.05968162656   351.502498538619
#[time: 2.83]
#[time: 2.84]
   2.837035016   2.8410045496    352.27078322085   362.643867268914    358.67456055452   354.865151803094   348.517871885498   346.365436391985
#[time: 2.85]
#[time: 2.86]
#[time: 2.87]
#[time: 2.88]
#[time: 2.89]
#[time: 2.9]
  2.9012725844   2.9015514432   387.025810312137   362.643867268914   364.526406494292   369.091766986469   378.174764943041   375.959141760986
#[time: 2.91]
#[time: 2.92]
#[time: 2.93]
#[time: 2.94]
#[time: 2.95]
  2.9515763598   2.9520602575   387.025810312137   389.431066940771   391.496292744908   378.381162317527   373.957196116905   372.659518603546
#[time: 2.96]
#[time: 2.97]
#[time: 2.98]
#[time: 2.99]
#[time: 3]
  3.0042872772   3.0055163958   387.025810312137   398.703668593334   390.532875801924   390.926208716621   388.079249955359   384.977940289425
#[time: 3.01]
  3.0129481561    3.014691218    401.16457771836   398.703668593334   395.968958651206   398.841566608668   386.383956838258    387.61009699708
#[time: 3.02]
#[time: 3.03]
#[time: 3.04]
#[time: 3.05]
  3.0529576873   3.0529848866   409.892858589811   398.703668593334   412.528236013867   410.985931775866   399.074696042038    401.75919757467
#[time: 3.06]
#[time: 3.07]
#[time: 3.08]
#[time: 3.09]
  3.0866771558   3.0904149291   409.892858589811   416.693728186822   410.516206673464   407.609868014653   398.659472311895   397.489705859791
  3.0927667684   3.0932349442   409.892858589811   410.490237509598   413.908565045385   414.012202145365    392.43764933374   392.625645237303
#[time: 3.1]
#[time: 3.11]
#[time: 3.12]
  3.1197413791   3.1218709618   418.510198045906   410.490237509598    425.70176881979   426.172424467962   397.961025567195   395.491852229523
#[time: 3.13]
#[time: 3.14]
#[time: 3.15]
#[time: 3.16]
#[time: 3.17]
  3.1693223199   3.1771832794   426.095065183365   410.490237509598   427.369930988207     424.7198467599    405.53393941119   402.961012729645
#[time: 3.18]
  3.1878050967   3.1878726432   413.157830568478   410.490237509598   432.735509989597   426.143188502044   392.706068523842   391.635823861612
#[time: 3.19]
#[time: 3.2]
  3.1962458627   3.2024006132   420.444770162691   410.490237509598    410.91291017809   410.936947808096   404.144319687399   406.178123736112
#[time: 3.21]
   3.210566707   3.2107445101   420.444770162691   424.150435859091   432.485660028164    426.05117615861   403.433781696527   403.846788641392
#[time: 3.22]
  3.2208419672   3.2298012203   420.444770162691   426.171177818373   427.971949376724   430.998782007721    407.38943156653   408.126306293634
#[time: 3.23]
#[time: 3.24]
#[time: 3.25]
  3.2492653703   3.2517001996   433.209731332668   426.171177818373   428.963386832828   430.479399384148   415.246206262775    417.12679542935
#[time: 3.26]
#[time: 3.27]
  3.2720859559    3.273148216   433.348384890347   426.171177818373   438.061347189202   436.345681061826   415.745885391029   415.024984937211
#[time: 3.28]
#[time: 3.29]
  3.2963538966   3.2970578638   433.348384890347    436.19726188675   443.791143482523   439.518484523334   416.032520958299   417.039609748744
#[time: 3.3]
  3.3016889689   3.3019238023   438.216502049588    436.19726188675   443.419874567186   444.460775654453   427.077556155662   427.559173720026
#[time: 3.31]
#[time: 3.32]
#[time: 3.33]
  3.3339018431   3.3351518395   440.057322753819    436.19726188675   439.118746835499   438.947214845294   421.110874203528   422.245913133077
#[time: 3.34]
#[time: 3.35]
#[time: 3.36]
  3.3669991582    3.367158057   440.057322753819   446.622497291206   444.286042496802   443.252159535406   425.165772708408   427.476499637192
#[time: 3.37]
  3.3783364319   3.3796486719   452.631920475551   446.622497291206    449.56633370504   450.827345062006   444.827255967808    445.97816661697
#[time: 3.38]
#[time: 3.39]
  3.3891290237   3.3911073276   457.949753351218   446.622497291206   463.759909308385   460.594548805911   440.716614507705   443.527198492615
  3.3959400035   3.3972147259   453.604802387647   446.622497291206   457.024637862727    455.54608784783   442.441361756223   445.269161088001
#[time: 3.4]
#[time: 3.41]
  3.4134269242   3.4164393132   453.604802387647   457.427257017725   461.788433280412   458.874884010541   437.272821963661   437.837345131507
#[time: 3.42]
#[time: 3.43]
#[time: 3.44]
  3.4433559507   3.4437502549   469.312457297812   457.427257017725    457.04803841365   457.377144427441   453.404754565107   456.118518490352
#[time: 3.45]
#[time: 3.46]
#[time: 3.47]
  3.4756148041   3.4764409757   469.360223698497   457.427257017725    465.54219438582   464.717029197979   457.685128462578   459.664036185103
#[time: 3.48]
  3.4822577609   3.4861114024   475.048209916408   457.427257017725   475.037993504782   469.518979348895   463.388384399318   465.153245257814
#[time: 3.49]
  3.4987649681   3.4994932817   486.785951045224   457.427257017725   475.843945598235   471.701052684669   480.793399087665   472.828966720283
#[time: 3.5]
#[time: 3.51]
  3.5136383167   3.5153852599   486.785951045224   494.781566512587   483.915386628052   475.750952675443   488.332685766082   486.412760615804
#[time: 3.52]
  3.5213174307   3.5263670006   500.078580519195   494.781566512587   494.777564821983   498.012426539434   480.947752336936   481.984338382365
#[time: 3.53]
#[time: 3.54]
  3.5391943814    3.540672077   500.078580519195   501.955604812275   507.644514901093   505.718415651348   484.438894547723   484.951498686001
#[time: 3.55]
  3.5501709338   3.5533698988   500.078580519195   509.756457798266   510.427472889771   511.418791107564   502.576106737214   497.388219988777
   3.555806818   3.5577050606   500.078580519195   502.647122103121   510.236247811846   511.270724909735   486.429388323059   485.557875537971
#[time: 3.56]
  3.5660690951   3.5663213189   501.471803531537   502.647122103121   508.801934683064   509.897786298557   519.102954241632   520.695035539048
#[time: 3.57]
#[time: 3.58]
  3.5841809047   3.5843216417   505.277773260277   502.647122103121   507.380471610401   507.580061978266   487.372365146089   487.649874099796
#[time: 3.59]
#[time: 3.6]
  3.6050137808   3.6053286468   505.277773260277   508.120815851644   513.364807893636   512.483553637986   491.832206436941   491.056097023637
#[time: 3.61]
#[time: 3.62]
#[time: 3.63]
  3.6337607233   3.6347982486   512.709856438168   508.120815851644   516.974298082578   518.260400061212   492.618717339293   492.655989961974
#[time: 3.64]
#[time: 3.65]
#[time: 3.66]
#[time: 3.67]
#[time: 3.68]
#[time: 3.69]
#[time: 3.7]
#[time: 3.71]
  3.7170921482   3.7179056175   512.709856438168   524.046958621093   523.326858424883   521.773141726925   513.910757043141   511.657752265616
#[time: 3.72]
#[time: 3.73]
#[time: 3.74]
#[time: 3.75]
#[time: 3.76]
#[time: 3.77]
#[time: 3.78]
#[time: 3.79]
  3.7876017138   3.7902337248   512.709856438168   519.884600809179   525.957795042656   530.796483074235   502.799635345663   503.578457206914
#[time: 3.8]
  3.8057646012   3.8061731119   512.709856438168   516.465518400325   520.289969141298   523.432580864253   501.865261566484   497.484105977087
  3.8082350121    3.808413716   521.329263690347   516.465518400325    515.77485226058   515.813751469701   502.514642832556   502.918612191639
#[time: 3.81]
   3.813217566   3.8164916206   521.329263690347   527.411995424279    525.52615072926   524.944042013783   506.657254585873   508.591073494635
#[time: 3.82]
#[time: 3.83]
  3.8293794057    3.830055332   528.738181302083   527.411995424279   530.886805904878   532.177831724307   527.392553891641   527.460198184521
#[time: 3.84]
  3.8442257311   3.8448241081   528.738181302083   524.239319566393   533.842463596516   533.708644486799   544.553063702122   539.843549787755
#[time: 3.85]
  3.8529580027   3.8548774361   531.479665903887   524.239319566393   530.414337303163   529.806665265042   511.072646725879   509.604700068605
#[time: 3.86]
  3.8590235578   3.8603937496   531.479665903887   505.514163351339   539.016546977085   536.136423622818   536.328970727606   522.454767081227
  3.8631116481   3.8636894823   509.672662222118   505.514163351339   524.097462873831   520.940178287739   491.888600216539   495.842213852127
  3.8652444383   3.8667744838    508.56227781094   505.514163351339   519.064852386429   517.021243696187   488.333452536416   488.032986783007
#[time: 3.87]
#[time: 3.88]
#[time: 3.89]
#[time: 3.9]
#[time: 3.91]
#[time: 3.92]
#[time: 3.93]
#[time: 3.94]
#[time: 3.95]
#[time: 3.96]
#[time: 3.97]
#[time: 3.98]
  3.9797607764   3.9801105204    508.56227781094   515.450393223397   510.019416990025   509.645376390946   505.260933061861   501.561992320269
#[time: 3.99]
#[time: 4]
#[time: 4.01]
#[time: 4.02]
  4.0252293441   4.0271181385   530.516007593572   515.450393223397   518.422135556687   520.320062158863     515.6389720701   520.600037784376
#[time: 4.03]
  4.0333344277   4.0352333558   516.106554142068   515.450393223397   534.104102728419   528.534464583344   498.819232137447   499.344155641233
#[time: 4.04]
  4.0367078362   4.0410956935   516.106554142068   513.924616380806   530.976324492675   530.509590562665   529.555618691265   527.036690020856
#[time: 4.05]
#[time: 4.06]
#[time: 4.07]
