# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 30.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force 0 --exp-unbinding-constant -0.35 --dt 1e-10 --label papermain-23 --seed 23 --runtime 5.0 --framerate 1 --nomovie



#********papermain-23__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-23,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
  0.0006880015   0.0008755637   4.13621469019455   8.82240217317007   13.2547895135623   17.8043183274677    21.606406330367   28.5586653720543
#[time: 0.01]
#[time: 0.02]
#[time: 0.03]
#[time: 0.04]
#[time: 0.05]
#[time: 0.06]
  0.0663070183   0.0675265289  0.134561099724152   8.82240217317007   17.7552953806323   19.7473677591785   9.90334342826839   19.2952458470667
#[time: 0.07]
  0.0786733542   0.0799837682  0.134561099724152   6.74624497514392    6.8361415391539   13.3573807382732 0.00435942687881882  -1.07031543810025
#[time: 0.08]
  0.0832806361    0.089791338   16.9705231617672   6.74624497514392   3.62335498447084   3.69577849034925   3.41760761891629   3.97767012444174
#[time: 0.09]
#[time: 0.1]
#[time: 0.11]
#[time: 0.12]
#[time: 0.13]
  0.1296506833   0.1312534087   10.9178631487033   6.74624497514392   20.4222482259418   17.8723897083902  -7.96850708156473  -9.34686346334087
#[time: 0.14]
#[time: 0.15]
#[time: 0.16]
#[time: 0.17]
  0.1727367394    0.175761169   10.9178631487033   11.9334317570673   5.92482133933035   6.28986316027419    5.9569595130519    5.8266638555122
#[time: 0.18]
  0.1888894151   0.1898838147   15.9366198766088   11.9334317570673   11.3011357335139   11.2947120648441  -3.14378910149637  -4.49079954734579
#[time: 0.19]
#[time: 0.2]
#[time: 0.21]
#[time: 0.22]
#[time: 0.23]
  0.2251259065   0.2311920329      12.9789026699   11.9334317570673   15.9433245639531   15.7215994509562  -4.80847600272173  -4.26747693896827
#[time: 0.24]
  0.2447620921   0.2455886935   19.2300039798942   11.9334317570673   19.9369525313653   19.5272705518885   3.67201711889951   4.53902046153197
#[time: 0.25]
#[time: 0.26]
  0.2579839228   0.2631638695   19.2300039798942   27.1390094066434   29.0177211201934   25.9175472328483    12.617730780196    12.025998266852
#[time: 0.27]
#[time: 0.28]
#[time: 0.29]
  0.2898881103   0.2902429934   33.4271291616761   27.1390094066434   28.2841430668217   29.0829310241552   16.3712693400487     17.14213418539
#[time: 0.3]
  0.3020583887    0.302984583   33.0136421384406   27.1390094066434   34.9144108582262   34.4027462096765   23.4453288812622   24.2088309266798
#[time: 0.31]
  0.3191095353   0.3196613457   28.2840306678377   27.1390094066434    31.299905370773   31.1501913079963   8.44146785372017   8.08951037242133
#[time: 0.32]
  0.3208975175   0.3235577225   31.5168040330437   27.1390094066434    38.786311760943   38.2889562850876   13.0240323995546   12.3395298880261
#[time: 0.33]
#[time: 0.34]
#[time: 0.35]
  0.3554467183   0.3596203217    46.193890110457   27.1390094066434   33.3418207577923   32.4051519131597   33.3215221283944   35.5117033436003
#[time: 0.36]
#[time: 0.37]
#[time: 0.38]
#[time: 0.39]
