# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 30.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force 0 --exp-unbinding-constant -0.35 --dt 1e-10 --label papermain-14 --seed 14 --runtime 5.0 --framerate 1 --nomovie



#********papermain-14__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-14,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
  0.0037089548   0.0054330425                  0   7.73127892226747   10.7235821244035   9.05057961557615  -3.77791621444694  -5.90356722163099
#[time: 0.01]
#[time: 0.02]
#[time: 0.03]
#[time: 0.04]
  0.0488154477    0.049067362   12.3071774075882   7.73127892226747   11.6618876439999   15.0673399415784  -5.80528607037645   -7.2013078388686
#[time: 0.05]
  0.0584280507   0.0586695648  -1.50909413782861   7.73127892226747     23.30912430843   21.8786575156829   9.86231112838814   17.9319421728948
#[time: 0.06]
#[time: 0.07]
  0.0748166204   0.0754596445  -1.50909413782861    9.3095347731667   9.88986335691149   15.1346401363248   8.38252954155853   11.8377861339734
#[time: 0.08]
#[time: 0.09]
#[time: 0.1]
#[time: 0.11]
  0.1160207154   0.1169554866  -1.50909413782861  -8.47119459126575   11.9430324643436   16.1057246013669   5.20469058713039    1.8772820211508
#[time: 0.12]
  0.1230990728   0.1243224296  -1.50909413782861   -3.4807686135388   12.5788911023549   7.13444130602177   12.3159480775382   5.87648192009726
#[time: 0.13]
#[time: 0.14]
#[time: 0.15]
  0.1531993667   0.1538165525 -0.324339443128371   -3.4807686135388    4.2964294331412   3.55746365366661  -11.5953446943283  -10.3623223823028
#[time: 0.16]
#[time: 0.17]
  0.1713683634   0.1760660809 -0.324339443128371   23.9112144958378  -2.56738393508883  -2.48596966860608    12.183556082452   15.7114197549022
#[time: 0.18]
#[time: 0.19]
  0.1912684096    0.191410129 -0.324339443128371   9.51771047427129   12.6217875988799    24.873561378676  -5.12360557925026  -5.95425435933758
#[time: 0.2]
#[time: 0.21]
#[time: 0.22]
#[time: 0.23]
#[time: 0.24]
