# command line: ./generate_stepping_data --lt 23.0 --label papermain-9 --k_ub 30.0 --framerate 1 --rm 11.0 --exp-unbinding-constant -0.35 --force 0 --cb 0.08 --eqmpost 242.0 --ct 0.36 --ls 20.75 --seed 9 --rt 12.0 --runtime 5.0 --dt 1e-10 --cm 1.05 --eqt 0.0 --rb 3.5 --eqb 120.0 --nomovie --k_b 3000000.0 --eqmpre 197.0



#********papermain-9__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-9,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 0.01]
  0.0094878428   0.0106421111                  0   4.07797222128674   7.97123359579232   9.34640356815408  -17.9642230745217  -16.5058109812378
#[time: 0.02]
#[time: 0.03]
#[time: 0.04]
  0.0469433985   0.0470241202   1.97176897185239   4.07797222128674 -0.722259909001306 -0.932621573023326   16.7256368233822   18.9629638372109
#[time: 0.05]
#[time: 0.06]
#[time: 0.07]
  0.0731251861   0.0734746186   25.7412189531396   4.07797222128674    5.8424980190757   6.07634755052832    19.207159133088   15.0395843121589
#[time: 0.08]
#[time: 0.09]
   0.092535593   0.0954669054   25.7412189531396    43.328011294356   26.3572125306571   17.5326279536786   33.8416705782134   32.0850077867437
#[time: 0.1]
#[time: 0.11]
#[time: 0.12]
#[time: 0.13]
  0.1327984057   0.1337515181   48.6314361979995    43.328011294356   38.8520881909143   45.5656156669323   27.9659870015245   26.1248458559745
#[time: 0.14]
#[time: 0.15]
#[time: 0.16]
#[time: 0.17]
#[time: 0.18]
#[time: 0.19]
#[time: 0.2]
#[time: 0.21]
  0.2190665842   0.2197460367   48.6314361979995   52.8324941058234   51.0481448106853   49.5019731462395   33.9232065971282   34.2272777788304
#[time: 0.22]
#[time: 0.23]
  0.2372247891   0.2398015165   63.6688850126829   52.8324941058234   56.5725407776364   57.0352082367266   42.9315433022924   39.5626274651162
#[time: 0.24]
#[time: 0.25]
   0.249847905   0.2500887259   63.6688850126829   50.7182378391706   62.4220084408258   60.9183642498395   74.6189915076599   58.0123722816182
  0.2542599681   0.2575671803   60.7868208246022   50.7182378391706   66.5163208087537   61.5757758892715   43.3888400994536   45.5769046577571
#[time: 0.26]
#[time: 0.27]
  0.2731759344   0.2734195559   60.7868208246022   63.7402085035371   69.3406130990214   64.9643941642787   56.6631399270173   55.6725436058363
#[time: 0.28]
#[time: 0.29]
  0.2952589026   0.2967695016   60.7868208246022   66.3305320220564   60.7523824354064   60.6211091173253   56.0137635377675   54.6019574751056
#[time: 0.3]
#[time: 0.31]
#[time: 0.32]
  0.3212676131   0.3242263413   76.9510228481319   66.3305320220564   62.8399995255797   62.7566746185341    76.345256908352   74.3603823164688
#[time: 0.33]
  0.3303721164   0.3308049537   76.9510228481319   94.8156838067465   77.4499608913435   75.6570003459193   82.5005926124146   80.0962115299031
#[time: 0.34]
#[time: 0.35]
  0.3528377192   0.3554015703   76.9510228481319   82.2070026993172   88.8998843905898   92.5085688551619   70.2138348806561    68.221695399201
#[time: 0.36]
  0.3632768498   0.3634236073   85.5276472032364   82.2070026993172   82.6097176578877   83.4942228724858   72.9441178161008   74.6413510998039
#[time: 0.37]
#[time: 0.38]
#[time: 0.39]
#[time: 0.4]
#[time: 0.41]
#[time: 0.42]
  0.4189738077   0.4208519239   95.8113679457702   82.2070026993172   94.0400275023726   92.5316467599104   83.0290417070739    86.548176715453
#[time: 0.43]
#[time: 0.44]
#[time: 0.45]
#[time: 0.46]
  0.4594132071     0.46062975   87.7682335889003   82.2070026993172   104.773681063871   99.1692870584596   67.5136605382068   66.0119712723955
#[time: 0.47]
#[time: 0.48]
#[time: 0.49]
#[time: 0.5]
#[time: 0.51]
  0.5142794515   0.5174136526   87.8520582100665   82.2070026993172   93.3695501575882   91.6739373939308   68.6721394476849   66.5782641735855
#[time: 0.52]
  0.5244359628   0.5258797211   87.8520582100665   95.1100559933078   93.5007894475553   92.0059992597318   71.8927291382406   74.7428918218387
#[time: 0.53]
#[time: 0.54]
   0.541404336   0.5438680769   87.8520582100665   93.5948677776249   102.337613386205   106.067696074597   78.6252284776561   76.8131942084685
#[time: 0.55]
#[time: 0.56]
  0.5593670783   0.5605610649   101.255043670582   93.5948677776249   96.6458337200744   98.3925296721629   82.2577447785472   83.6427000084624
#[time: 0.57]
#[time: 0.58]
#[time: 0.59]
#[time: 0.6]
#[time: 0.61]
#[time: 0.62]
  0.6217017975   0.6217317089   112.317713053797   93.5948677776249   111.763570480798   107.419368298525   99.1200803893242    101.53744073503
#[time: 0.63]
  0.6343885587   0.6373575508    99.488979779882   93.5948677776249   109.567100352847    106.14654130782   86.6824923373165   89.2470592896799
