# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 30.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force 0 --exp-unbinding-constant -0.35 --dt 1e-10 --label papermain-12 --seed 12 --runtime 5.0 --framerate 1 --nomovie



#********papermain-12__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-12,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 0.01]
  0.0073211891   0.0121191729   17.0232508955574   10.9287702586849   9.38910958522325    13.670957093477   7.57512443292761   10.6550148842762
#[time: 0.02]
#[time: 0.03]
#[time: 0.04]
#[time: 0.05]
#[time: 0.06]
#[time: 0.07]
#[time: 0.08]
#[time: 0.09]
  0.0908685704   0.0920083194   17.0232508955574   25.5382271558969    18.852457479064   17.8476916837783   17.8006822741423   14.6769620691453
#[time: 0.1]
#[time: 0.11]
#[time: 0.12]
#[time: 0.13]
#[time: 0.14]
#[time: 0.15]
#[time: 0.16]
#[time: 0.17]
#[time: 0.18]
#[time: 0.19]
   0.194815443   0.1961432715   17.0232508955574   19.4245841185904   26.9371903459675   28.7405017644127 -0.759051483705232  -0.37580512351683
#[time: 0.2]
   0.205724297   0.2097212454   17.0232508955574   21.6805688268605   24.2560377232202   24.9735327084365   2.42870722713525   3.50886505592495
#[time: 0.21]
#[time: 0.22]
#[time: 0.23]
#[time: 0.24]
#[time: 0.25]
#[time: 0.26]
#[time: 0.27]
  0.2696087381   0.2701876959   34.7785131048395   21.6805688268605   23.8759285773974   24.9065117798876   14.7377766163847   10.5871347096221
#[time: 0.28]
  0.2786349663   0.2821451463   34.7785131048395   16.5147977602027   25.3263581954185   26.2903856934802   49.2273054029392   31.4774136843739
#[time: 0.29]
#[time: 0.3]
  0.3045964269   0.3071115856   28.4431577471903   16.5147977602027    40.285218491364   30.6884290035982   33.5673503398418   27.2489303714822
#[time: 0.31]
  0.3134559558   0.3159154319   28.4431577471903   41.1840233803473   23.4841109183678   23.1658648796295   25.0649898304151   23.4085004828438
#[time: 0.32]
  0.3212378526    0.328498863   28.4431577471903   31.5919004934463   43.5182448343412   49.5677651045465    24.042192957358   23.7127904571436
#[time: 0.33]
#[time: 0.34]
  0.3427458335   0.3484201033   46.2341721473089   31.5919004934463   36.5750622404441    37.435949400614   35.9392612469209   37.5667897626315
#[time: 0.35]
#[time: 0.36]
   0.358556345    0.364689598   46.2341721473089   64.6306303283597   45.8830614523303   42.7928941387242   55.4371010572017   55.4432008259757
#[time: 0.37]
  0.3696175926    0.371489899   46.2341721473089   50.2427195969886   62.6180621499739    69.463607998003   38.5183043794249   37.4303601603722
   0.371842671   0.3730080589   46.2341721473089   50.4532173013162   55.3054944786135   56.2840440463513   40.9902223284953   40.2414730021417
#[time: 0.38]
#[time: 0.39]
#[time: 0.4]
  0.4019733568   0.4047234296   46.2341721473089   50.8589203687564   53.0748612150118   53.9260022875631   30.9463798020981   31.8700207185111
#[time: 0.41]
   0.416890751   0.4198148803   46.2341721473089   54.1643576726077   55.7092452152723     56.59667518914   47.1418781079289   45.9463375924104
#[time: 0.42]
  0.4276395655   0.4278792797   59.2163361926545   54.1643576726077   58.3405181780145   62.4693099421671   40.0330220139917   38.4313637469202
#[time: 0.43]
#[time: 0.44]
#[time: 0.45]
#[time: 0.46]
#[time: 0.47]
  0.4702701615   0.4711242019    58.772707733696   54.1643576726077   71.6122343866747   68.6451649914177   39.0475971409928   38.1949000128167
#[time: 0.48]
  0.4820995474    0.482473281    58.772707733696   44.7647049099151   62.5649024259918   61.5547403979803   73.1414093909017    58.824059614677
  0.4849074854   0.4871076838    58.772707733696   63.9533435199183     60.74559369417   56.6302787003176   53.7971238683776   52.6932027904293
#[time: 0.49]
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
#[time: 0.53]
#[time: 0.54]
  0.5415738204   0.5450867407    58.772707733696   60.1840473724526   64.5308935133738   65.2017465400337   40.4269599431969   40.8766043180073
#[time: 0.55]
#[time: 0.56]
   0.563576577   0.5637181244    58.772707733696   61.7565490542443   61.0117984683182   61.0377320629579   47.4258713167524   46.3944641850626
#[time: 0.57]
#[time: 0.58]
#[time: 0.59]
#[time: 0.6]
#[time: 0.61]
#[time: 0.62]
#[time: 0.63]
  0.6339440775    0.637356789   65.9866806114956   61.7565490542443   64.2621061433662   64.7356671475334   61.5400824206557   62.7580152998031
#[time: 0.64]
   0.645542468    0.647767398   65.9866806114956   79.1507016993732   70.8718998882133   69.9816486753618   68.5230961907392   67.0011029594919
  0.6492585976   0.6495161476   65.9866806114956   46.0685895789342   79.0559476529698   85.4395649106499   83.0985318381109   61.9174280750976
#[time: 0.65]
#[time: 0.66]
#[time: 0.67]
  0.6713060236   0.6761568208   65.9866806114956    69.172338358847   69.9969621987676   60.8133595375217    63.126940309103   62.7557804956697
#[time: 0.68]
   0.678965516   0.6820568537   65.9866806114956   74.8953273154999   65.9398712547758   65.8264081250828    53.754130956687   55.7543093753758
#[time: 0.69]
  0.6958449499   0.6993793027   80.8555662145625   74.8953273154999   76.8054350457221   79.4066715842278   61.0223360316941   58.8620057936153
#[time: 0.7]
  0.7014206933   0.7030885321   70.6076882799515   74.8953273154999   78.6553943427681    78.257961640778   82.0022492980514   88.4423430582521
#[time: 0.71]
