# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 10.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force -1.0 --exp-unbinding-constant -0.35 --dt 1e-10 --label paperforce_F--1,s-4 --seed 4 --runtime 2.0 --framerate 1 --nomovie



#********paperforce_F--1,s-4__k_b-3e+06,k_ub-10,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-4,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 0.01]
  0.0159086603    0.017205888   10.2797510747484   3.09605638856138 -0.269291796679242 -0.462383085812989   -8.9078526907114  -9.19542703345548
#[time: 0.02]
#[time: 0.03]
#[time: 0.04]
#[time: 0.05]
#[time: 0.06]
#[time: 0.07]
#[time: 0.08]
#[time: 0.09]
#[time: 0.1]
#[time: 0.11]
#[time: 0.12]
#[time: 0.13]
#[time: 0.14]
#[time: 0.15]
#[time: 0.16]
#[time: 0.17]
#[time: 0.18]
#[time: 0.19]
#[time: 0.2]
#[time: 0.21]
    0.21521683   0.2179013193   10.2797510747484   15.0269255430403   7.90976609159766    7.7082323427005  -2.22493198868005  -1.41303505736022
#[time: 0.22]
#[time: 0.23]
  0.2346000435   0.2355136896    17.860827323844   15.0269255430403    15.674675891756   16.1911283678945 0.0681385679580515  0.636287705856187
#[time: 0.24]
#[time: 0.25]
#[time: 0.26]
#[time: 0.27]
#[time: 0.28]
#[time: 0.29]
#[time: 0.3]
#[time: 0.31]
#[time: 0.32]
#[time: 0.33]
#[time: 0.34]
#[time: 0.35]
#[time: 0.36]
#[time: 0.37]
#[time: 0.38]
#[time: 0.39]
#[time: 0.4]
#[time: 0.41]
#[time: 0.42]
#[time: 0.43]
#[time: 0.44]
#[time: 0.45]
#[time: 0.46]
  0.4589365005   0.4622621556    22.004824151375   15.0269255430403   13.8680172672594   13.9889399687383   1.64733075836906   -1.4707358792544
#[time: 0.47]
  0.4754958066   0.4788746031    22.004824151375   27.3151247125102   17.9816276392321   18.0274210791312   7.46494264442943   8.09837698094893
#[time: 0.48]
#[time: 0.49]
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
#[time: 0.53]
#[time: 0.54]
#[time: 0.55]
#[time: 0.56]
#[time: 0.57]
#[time: 0.58]
#[time: 0.59]
#[time: 0.6]
#[time: 0.61]
#[time: 0.62]
#[time: 0.63]
#[time: 0.64]
#[time: 0.65]
#[time: 0.66]
  0.6617824437   0.6627530031   33.2861238670346   27.3151247125102   23.4068158265989   23.3252988156015   14.3455031776212   13.2545634763659
#[time: 0.67]
#[time: 0.68]
#[time: 0.69]
#[time: 0.7]
#[time: 0.71]
#[time: 0.72]
#[time: 0.73]
#[time: 0.74]
#[time: 0.75]
  0.7509378176   0.7512638064   33.2861238670346   35.8788031792126   33.9545409012945   33.1370134928057   18.2580023662866   18.4020013876571
#[time: 0.76]
  0.7627059683    0.763996781    39.926448972944   35.8788031792126   40.8215375357881    41.548822587746   23.6762531382206   24.4208788487164
#[time: 0.77]
#[time: 0.78]
#[time: 0.79]
#[time: 0.8]
#[time: 0.81]
#[time: 0.82]
#[time: 0.83]
#[time: 0.84]
#[time: 0.85]
#[time: 0.86]
#[time: 0.87]
#[time: 0.88]
#[time: 0.89]
#[time: 0.9]
#[time: 0.91]
#[time: 0.92]
#[time: 0.93]
#[time: 0.94]
#[time: 0.95]
#[time: 0.96]
#[time: 0.97]
#[time: 0.98]
#[time: 0.99]
#[time: 1]
#[time: 1.01]
#[time: 1.02]
#[time: 1.03]
#[time: 1.04]
#[time: 1.05]
  1.0513062309   1.0533429255    37.064554132414   35.8788031792126   43.3009450209509   42.6908386029586     17.15131037071   16.8437435460946
#[time: 1.06]
#[time: 1.07]
