# command line: ./generate_stepping_data --exp-unbinding-constant -0.35 --force 0 --cm 1.05 --k_b 3000000.0 --ct 0.36 --k_ub 30.0 --rm 11.0 --eqb 120.0 --rt 12.0 --nomovie --dt 1e-10 --eqt 0.0 --framerate 1 --label papermain-10 --lt 23.0 --rb 3.5 --ls 20.75 --eqmpre 197.0 --runtime 5.0 --cb 0.08 --seed 10 --eqmpost 242.0



#********papermain-10__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-10,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
  0.0042865299    0.004935403   9.81554106988325   4.43704461073259 -0.761849099763797 -0.995070607260676  -7.99700133550931    -6.842053322028
#[time: 0.01]
  0.0109697255   0.0120495694   6.89516462828178   4.43704461073259   11.2224309062476   10.1997528031135   2.02584069178872   2.60590440473886
  0.0188374398   0.0193676185   6.89516462828178   4.96123533821317   3.71046138123507   3.89639768713317  -8.03506357380261  -7.97547209952504
#[time: 0.02]
#[time: 0.03]
   0.035757633   0.0365002855   6.89516462828178  -3.22305568996964    10.004507578562   9.74638637920502   26.6792585554217   13.4017980872906
#[time: 0.04]
#[time: 0.05]
#[time: 0.06]
#[time: 0.07]
   0.070492446   0.0720469083   6.89516462828178   13.9802591992717   6.77124342744446   4.88517467999675  -7.74670468621125  -5.88994335904405
  0.0760653265   0.0769434751   17.4021651867232   13.9802591992717   13.3652884385196    14.972844162117  -2.72468586493778  -4.16873071877708
  0.0773322279   0.0785237615   19.1385041603036   13.9802591992717   24.9464034618674   24.1801037654417 -0.522274318647746   2.53047316053548
#[time: 0.08]
#[time: 0.09]
  0.0935932802   0.0946259427   19.1385041603036    30.017096979283   28.2314039131561   26.6722767448238   25.3705614382049   26.0978464913988
#[time: 0.1]
  0.1015236104   0.1042920514   19.1385041603036   34.3758120959448   34.2248181867701   38.7279788116915   26.5791588716232   26.1844162096677
#[time: 0.11]
#[time: 0.12]
#[time: 0.13]
#[time: 0.14]
  0.1418626637   0.1425374605   42.1238729370282   34.3758120959448   34.3011274986593   43.6558761555812   23.9799988537066    24.719150397401
#[time: 0.15]
#[time: 0.16]
#[time: 0.17]
   0.172637998   0.1741691805   42.1238729370282   50.8323947114943   39.1207994243656   38.9104925734755   34.5240345846204   31.7131734123889
  0.1751280381   0.1755211598   59.4313333291682   50.8323947114943   52.5071835021926   55.2339322689261   49.0097237684734   51.2899933179382
  0.1778177092   0.1792615342   59.4313333291682   64.2840793548483   55.3302371233425   55.3177706921158   49.5525180025511   50.1596293993258
#[time: 0.18]
  0.1833570441   0.1835891236   75.7094322106367   64.2840793548483   66.7226577140086   67.1721539014671   56.6166371340586   53.5239899791522
  0.1870848439   0.1876775972   75.7094322106367   59.4987603254522   73.6159437010219   72.6850059523288   91.6842517461899   73.4886413226347
#[time: 0.19]
#[time: 0.2]
#[time: 0.21]
#[time: 0.22]
#[time: 0.23]
  0.2328265122   0.2367904045   75.7094322106367   80.1654820844684   77.4936861645345   72.3250766451132   69.9086187243672   67.2639272219364
#[time: 0.24]
#[time: 0.25]
#[time: 0.26]
#[time: 0.27]
  0.2776379128   0.2778594623   75.7094322106367   90.2586683314869   81.0947912161737   81.6185805438895   85.6873117371752   90.6713055342921
#[time: 0.28]
#[time: 0.29]
#[time: 0.3]
#[time: 0.31]
  0.3128207615   0.3135952149   97.7858923131588   90.2586683314869   89.3405771254593   95.3913213878107   87.0511476003746   88.6162320089198
#[time: 0.32]
   0.318454814   0.3204555211   97.7858923131588   111.430045190203   98.3549096594116   97.3087231934059   105.683920311139   112.023199062915
#[time: 0.33]
  0.3344590966   0.3351990996   97.7858923131588   104.398389278407   109.152988207385   113.920212116546   94.7481493369737   91.6005830713308
#[time: 0.34]
#[time: 0.35]
#[time: 0.36]
  0.3596781612   0.3693470398   97.7858923131588   105.267243423324   106.804128676504   109.004684381042   87.5870358949628   87.8757001439647
#[time: 0.37]
#[time: 0.38]
#[time: 0.39]
#[time: 0.4]
#[time: 0.41]
  0.4094127651   0.4100348704   109.420370893556   105.267243423324     107.0345767686   109.002670494738    106.62520891954   106.730156720798
#[time: 0.42]
#[time: 0.43]
#[time: 0.44]
#[time: 0.45]
#[time: 0.46]
  0.4586108415   0.4624877422   115.009454892914   105.267243423324   107.319446818627   107.324069101586   101.350757022504   103.047705310932
#[time: 0.47]
#[time: 0.48]
#[time: 0.49]
  0.4907810687   0.4917490235   111.287950717351   105.267243423324   116.624186133407   114.652188411286   99.8292711640345   100.403252097176
  0.4945504266   0.4960702094   111.287950717351   118.733031440896   108.984106051559   108.851346129871   106.936609968314   105.691008425278
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
  0.5262583471   0.5267194946   123.340065909879   118.733031440896   116.152426325146   116.443302697699    104.33551159587   104.860151007361
#[time: 0.53]
#[time: 0.54]
   0.545943182   0.5461250559   123.340065909879   133.860849321899   120.518729035806   120.574794045484   127.034321244064   126.341894222478
  0.5471482718   0.5472714384   123.340065909879   116.803426840188   132.696306295666    135.32320010338   143.903415805968   135.801311124826
#[time: 0.55]
#[time: 0.56]
#[time: 0.57]
  0.5728464327   0.5765354774   125.042670957308   116.803426840188   126.582028671247   125.430992224357   113.548901427124   116.813897707546
#[time: 0.58]
#[time: 0.59]
  0.5969035974   0.5993220522   125.042670957308   136.333498523519   127.376741855244   124.384377928381   126.986810166914   123.464809416984
#[time: 0.6]
#[time: 0.61]
#[time: 0.62]
#[time: 0.63]
#[time: 0.64]
#[time: 0.65]
