# command line: ./generate_stepping_data --dt 1e-10 --exp-unbinding-constant 0.0 --eqmpre 200 --ls 10.49 --ct 0.6 --lt 23.8 --seed 3 --k_ub 100.0 --k_b 100000000.0 --eqb 120 --cb 0.1 --framerate 1 --runtime 5.0 --label paperstatichisto-3 --eqmpost 224 --cm 1.5 --eqt 0 --nomovie



#********paperstatichisto-3__k_b-1e+08,k_ub-100,cb-0.1,cm-1.5,ct-0.6,ls-10.49,lt-23.8,seed-3,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 1.89]
  1.893412875   1.893413027   210.877940976135   214.106609294447   211.999192954943   211.589140695176    209.68435804666   208.302078789487
#[time: 1.9]
  1.902108897   1.902109146   216.478158036341   214.106609294447   217.532716322906   219.867064600221   212.743282957066   213.796034750979
  1.909217356   1.909224748   216.478158036341   215.281370213304   219.681540927361   218.661372510708   212.687342328086   213.168849732139
#[time: 1.91]
#[time: 1.92]
  1.922565502   1.922568573   216.340422324797   215.281370213304   220.718506133482   220.084618671421   208.955372116097   211.372445311524
#[time: 1.93]
#[time: 1.94]
  1.942633782   1.942637422   216.340422324797   219.027441559388   215.464593560682   215.484519253828   213.916653099309   211.260923698288
  1.945630805   1.945639006   218.492963078901   219.027441559388   219.433190848778   220.098584016112    212.64625545669   212.479695569813
#[time: 1.95]
  1.951884668    1.95189628   218.492963078901   219.983471473648   223.882691171339   224.175461654813   217.668152826982   217.229184693837
#[time: 1.96]
   1.96069134   1.960698594   218.220692751357   219.983471473648   224.384029732041   225.379182301648   227.286362900117   229.422919628008
  1.964016477   1.964133605   218.220692751357   208.460196642903   223.697099895403   225.189817886002   221.159765190822   213.021235722588
#[time: 1.97]
  1.979221173   1.979238567   218.220692751357   219.491133606229   220.489968561122   213.993901588578   214.123133305424   213.511569292669
#[time: 1.98]
#[time: 1.99]
#[time: 2]
#[time: 2.01]
  2.012711706   2.012717127   218.220692751357   224.390874224982   219.176695681879   219.217665860416    216.65690215956   214.900491567124
  2.018106246    2.01812361   222.934234284895   224.390874224982   222.431634847511   225.306399633733   226.500535636276   227.219347682311
#[time: 2.02]
#[time: 2.03]
#[time: 2.04]
  2.049617288   2.049617685   222.934234284895   224.878896216838   226.401940617655   227.094165057582   222.439301597079   221.852344460277
#[time: 2.05]
  2.053471576   2.053479168   226.498092194384   224.878896216838   225.941292124435   226.568514243446   217.168402122716    217.62894549761
  2.056471711   2.056485923   226.498092194384   228.734903013957   226.987046311268   226.703043495479   226.324221338209   226.059053526707
#[time: 2.06]
   2.06345175   2.063463428   226.498092194384   225.708832348548   233.030698541455   235.478102677927   218.743099571287   218.806673689349
  2.066972853   2.066974192   226.498092194384   233.438988845318   228.678567872904   228.360707501934   230.715102625376   231.735412001031
#[time: 2.07]
#[time: 2.08]
#[time: 2.09]
#[time: 2.1]
#[time: 2.11]
  2.117784848   2.117801729   226.498092194384   227.505079556794   232.555998376253   235.617825587641   219.408309838771   219.599654321906
  2.118761767   2.118773858   229.244074269639   227.505079556794   230.679893929079   231.196857735393   226.303536801924   226.840552976466
#[time: 2.12]
#[time: 2.13]
  2.134447792   2.134450166   229.244074269639   226.109283695529   232.778031227775   231.713108111389   238.151795798387    233.44300403274
  2.134995538   2.135005245    223.84725372797   226.109283695529   232.927062855542   230.399765231854   222.852980752793    222.38214007594
#[time: 2.14]
   2.14243494   2.142457557   229.063800062786   226.109283695529   229.886688353483   231.902251883658   218.959159198549   219.419020288356
  2.147505156   2.147532596   217.282722740849   226.109283695529   227.765433810637   227.715698873559   223.672855424968     232.0601030936
#[time: 2.15]
  2.155465751   2.155482823   217.282722740849   218.462489378775   222.538916644939   224.565567536237   220.361065729873   220.750147114373
#[time: 2.16]
#[time: 2.17]
  2.179481897   2.179483387   225.433574720562   218.462489378775    219.94765459648   220.281957899088   227.718318930255   224.539672957404
#[time: 2.18]
  2.184919832   2.184924304   225.433574720562   234.190646311226   227.585142204167   224.703911586755   231.373884010182   236.570159282269
  2.185030174    2.18504379   236.105840665273   234.190646311226    231.37645978515   239.421724729067   227.328967675744   227.805243088698
  2.186524668   2.186533065   234.900732082144   234.190646311226   238.827918619889   238.016523102389   227.007669328583   227.301179954994
#[time: 2.19]
#[time: 2.2]
  2.208434741   2.208435968   234.900732082144   233.467369458801   238.916244339441   238.481335623505   241.943917698674   239.394489379782
  2.209818107   2.209821972   234.219199032994   233.467369458801   235.418508600016    235.23291344425   224.460861831988   224.834124866488
#[time: 2.21]
  2.218226881   2.218260516   234.219199032994   233.326353460805   236.236169313636   236.065140921968   232.300290983165   232.473603320362
#[time: 2.22]
#[time: 2.23]
  2.231171156   2.231236374   230.605207832199   233.326353460805   234.600018024291   234.364024180214   237.875547295197   241.753180054424
  2.233761023   2.233785562   230.605207832199   234.331434218118   233.446574303498   234.314807084029   233.867322782343   237.325934564807
  2.238633233   2.238633832   230.605207832199   231.272946626379   234.613324927049   235.545241509387   226.172050936828   225.925349598696
#[time: 2.24]
  2.241005412   2.241021868   230.605207832199   232.954985339212   234.141001254256   234.463103456211   229.515515986124   228.725338046441
#[time: 2.25]
   2.25439332   2.254393326   230.605207832199   237.740023184723   233.862742984463   235.039634255794   234.122274768743   236.825083693935
  2.257735491   2.257755875   230.605207832199   232.473377233678   235.701515716635    241.67534710811   224.118634902919   223.552609206048
#[time: 2.26]
  2.266005667   2.266023387   230.605207832199   238.845673546011   232.430110038973   232.631672617694   234.239671514942   238.125460580645
#[time: 2.27]
  2.273537592    2.27354951   230.605207832199   235.118046331812   237.004196408179   241.238796788243   232.367428291903    231.88464294187
#[time: 2.28]
#[time: 2.29]
#[time: 2.3]
  2.307870641   2.307990845   230.605207832199   234.085196684383   236.016986859303   238.798936349211   228.492754821977   227.114229267463
  2.308279057   2.308279201   230.605207832199   224.122803010983   234.406524539512   236.245654522522   234.089688005907    228.20911367399
#[time: 2.31]
  2.310846558   2.310910941   226.537744363788   224.122803010983   233.557917501206   229.550727325628     219.4109791968    221.72892194673
#[time: 2.32]
#[time: 2.33]
  2.335241129   2.335250309   226.537744363788   231.170539287201   225.940029247019   225.767763965658   229.827267963318   231.360377099215
  2.336120501   2.336133317   226.537744363788    228.45477353289   226.223625495219   224.893945992389   226.325915034819   225.808459216417
#[time: 2.34]
   2.34646155   2.346487736   229.477254591808    228.45477353289   226.837670686937   226.663711535106   223.362977551838   223.638412449673
#[time: 2.35]
  2.354017454   2.354049006   232.024341674082    228.45477353289    231.87448195283   231.509991440202   227.775692223503   228.809819116917
#[time: 2.36]
  2.362331285   2.362331907   232.024341674082   226.371365517865   234.392020488858   232.262476371227   239.600515691287   233.327343645813
#[time: 2.37]
   2.37960891   2.379650532   228.598575831056   226.371365517865   235.084508820584   231.778037391705   218.357286072887   217.981009924614
#[time: 2.38]
#[time: 2.39]
  2.393867517   2.393888463   228.598575831056   232.923635375748   229.571057319428   229.106924062505   225.547902857463   224.722426921415
#[time: 2.4]
   2.40069866   2.400731669   228.598575831056   231.728158790942   231.714564410959   232.672296213301   227.035565380052   224.794166303077
  2.402409543   2.402440926   228.465572367166   231.728158790942   232.071359048556   233.678917680132   233.235942642407   240.764795883389
#[time: 2.41]
  2.412586024    2.41259803   228.465572367166   231.897852373834   233.037828802982   235.150726901688   221.137621226947   221.408461426735
  2.419804866   2.419820359   231.368411428625   231.897852373834   231.410878877693   232.491539598316   232.211065759745    232.26685054154
#[time: 2.42]
  2.420064398   2.420075659   233.874607369604   231.897852373834   233.284343142914   233.406406710972   233.542420434676   233.280198913792
  2.423772096   2.423777886   233.874607369604   241.278529322253   238.216377464357   237.035751395149   234.573071242618   233.165001192042
#[time: 2.43]
#[time: 2.44]
  2.440830107    2.44084165   233.874607369604   241.896823109776    239.90925169499   243.384689161088   237.965261005815   238.268515605426
  2.443076324   2.443083065   244.753201979819   241.896823109776    239.82242582524   244.861352014455   244.017320793814   243.743023663252
#[time: 2.45]
  2.457071301   2.457087417   246.825743960167   241.896823109776   245.307939283505   244.875486335796   243.105986766535   244.231394519538
#[time: 2.46]
  2.460246845   2.460286728   238.565914358487   241.896823109776   248.226795432397    245.57836745969    240.06391475114   239.629422950476
  2.462775299   2.462779358   238.565914358487   235.224125319973   241.455662889979   242.818323657901   235.998419856673   236.372382319869
  2.465155645   2.465183603   239.753729902673   235.224125319973   242.511074582387   240.624093383195   231.635644973116   232.279798593265
#[time: 2.47]
  2.474844066   2.474937143   241.790158482626   235.224125319973   238.540022253199   238.100653675083   236.751960396976   237.751772711917
  2.477566919   2.477594765    241.07638725927   235.224125319973   243.128712522407   240.921958470995   236.234927894473   236.950436578288
#[time: 2.48]
  2.483651447   2.483730292    237.82912318063   235.224125319973   242.438645270472   239.232494755805   227.448822237079   227.605621856826
#[time: 2.49]
#[time: 2.5]
  2.502372049   2.502372164    237.82912318063   236.797995451473    241.18594659015    239.89920274951   239.649087551719   239.304347552425
  2.508074389   2.508094228    237.82912318063   236.350925739824   239.313089384601   239.007723772987   245.378364479941   243.646322772225
#[time: 2.51]
#[time: 2.52]
#[time: 2.53]
  2.535071225   2.535072141    237.82912318063   243.005941585756   238.027849837795   237.908745972009   237.217952740032   234.977217468222
#[time: 2.54]
  2.545452424   2.545495716    237.82912318063   239.168137819152   242.091827845811   244.116473473486   231.473659123314   231.457669351543
  2.546303797   2.546303942    237.82912318063   241.256832164298   239.422925127619   239.499610556004   233.621548274115   233.260371484098
#[time: 2.55]
  2.556629415   2.556633363   252.842740484537   241.256832164298   241.824489085883   243.525456957878    253.61979326646   247.623301573794
  2.559527509   2.559530657   252.842740484537   246.478308600279   249.350590135704   247.265580981172   251.378996768987   250.474266302902
#[time: 2.56]
  2.563316977   2.563319614   241.554911178679   246.478308600279   249.969991708537   249.854321104386    247.77636453475   253.958880584669
#[time: 2.57]
#[time: 2.58]
  2.580607779   2.580638251   241.554911178679   240.865675732924   245.299213750198   246.514988025542   250.769239426212    249.49481510524
  2.583772316   2.583773973   241.554911178679   242.056459041718   244.881088395196   244.421230946169   233.541573224351   233.410138405625
   2.58535662   2.585538812   241.554911178679   244.426009261288   242.698776020688   242.731048678425   234.386015241448   234.690733074218
#[time: 2.59]
#[time: 2.6]
  2.605548592   2.605600152   248.750565128005   244.426009261288   246.202983241325    247.77915672104   238.282694882358   237.637557033891
#[time: 2.61]
  2.614054505   2.614106034   255.465117782408   244.426009261288   248.682210333093    247.65647118113   251.465154262165   249.881880997823
  2.619250645   2.619254517   255.465117782408   268.909069710865   260.811366487809   251.907791563536    260.80021270561   264.846339337998
#[time: 2.62]
#[time: 2.63]
  2.634991109   2.634993951   255.465117782408   252.984993127484   262.209368440325   271.388133814254   261.832127542924    258.90417544529
  2.635418763   2.635423602   255.465117782408   257.497361450046   261.877080570801    260.19331526764   248.322247143601   247.168137292942
#[time: 2.64]
  2.641783609   2.641809953   255.465117782408   258.667761323292   255.154041070002   254.878519904888   250.604678308161   249.423643818163
  2.642729635   2.642730068   255.465117782408   257.063147693515   260.635084285595   262.284485214497   246.670281212126   246.902205370425
  2.643759333   2.643765194   255.465117782408   258.181422583174   259.318656711168   259.900661612958    256.38561192329   255.526260366245
#[time: 2.65]
#[time: 2.66]
  2.667831124   2.667835891   259.435335129057   258.181422583174   260.778632213955   262.390084998051   255.063408078271   255.545471125434
  2.669596857   2.669605775   259.435335129057   265.651429054923   261.030717308199   260.730284429562   262.476075028924   264.419363606447
#[time: 2.67]
  2.679935455   2.679942215   272.619535315331   265.651429054923   264.429252064398   267.796215365802   266.949634525173   268.759954430012
#[time: 2.68]
#[time: 2.69]
  2.692897931   2.692916168   266.702005851345   265.651429054923   269.747240613041   269.424584618504   266.850903332184   266.764350283044
#[time: 2.7]
  2.707366394   2.707372473   266.702005851345   270.036413294556   271.247212143461   270.165918761313   268.926461095473   269.578834880312
#[time: 2.71]
  2.711413364   2.711421795   266.702005851345   269.398895663491   272.065575660357   273.676106638932    259.28864979346    259.51331608514
  2.715442898   2.715467615   251.847422797641   269.398895663491   269.127823269934   269.620108644891    253.58750964946   271.625040034297
#[time: 2.72]
  2.721456538   2.721457238   268.485655388522   269.398895663491   259.284695422969   274.210333703534   278.524244268675   279.707847793943
#[time: 2.73]
#[time: 2.74]
  2.740079134   2.740096903   268.485655388522   284.971833985719   270.909766569092   271.158091577776   275.757471776276   285.261492157368
#[time: 2.75]
#[time: 2.76]
  2.760789527   2.760803686   268.485655388522   275.485964988508   275.532906936722    286.78288631345   269.456875466071    268.63508527594
  2.762354841   2.762359117   277.667428807671   275.485964988508   274.935965290157   281.783070217989   268.574048385231   268.764094886841
  2.763404544   2.763464664   277.667428807671   280.110255770119   282.549368430193    281.33001323302   286.420522053173    289.33793994169
#[time: 2.77]
#[time: 2.78]
#[time: 2.79]
   2.79399694   2.794012767   287.508183498851   280.110255770119   278.234635792116   278.034717133226   284.454104610855   283.923518898079
#[time: 2.8]
#[time: 2.81]
#[time: 2.82]
#[time: 2.83]
#[time: 2.84]
#[time: 2.85]
  2.852268685   2.852310596   276.730489689149   280.110255770119   287.664389768284   284.869800456142   279.887480384557   280.700205864667
#[time: 2.86]
  2.862157541   2.862165876   276.730489689149    278.59592176845   283.946673295959   286.540329243341   274.040997829867   272.998453596445
  2.864289491   2.864300262   276.730489689149    280.27028426554   278.977338445924   279.461052544754    277.06903546294   276.535489325423
   2.86810849   2.868148049   276.730489689149   288.419114227175   278.826687987583   278.987532589381   282.039873431521   286.671727683957
   2.86948582   2.869507706   276.730489689149   280.690447421369   282.772590033194   288.486618256454   278.996771802108   279.211186148355
#[time: 2.87]
  2.876101289   2.876109904   276.730489689149   281.274083994561   281.729972072961   283.380339312119   272.155118336436   272.188544802392
  2.876353629   2.876357663   276.730489689149   278.428761528228   283.161003055901    287.00180375415   267.594346694936   267.984913685362
  2.877352186   2.877372213   276.730489689149   275.011754817708   281.316512163561   282.025691806294   268.180127981112   267.984129386547
#[time: 2.88]
   2.88918438   2.889198776   276.730489689149   280.618187064587   284.303362064057   282.910814744403   278.468184238917   278.207792194701
#[time: 2.89]
  2.890374297   2.890477243   276.730489689149   277.467545520464   280.817746616345   282.524031496519   268.148845060105   268.153994279473
  2.897132534    2.89714133   279.478350353625   277.467545520464   277.574571296766   277.615069403644   276.972382751037   277.492007605888
#[time: 2.9]
  2.906535112   2.906594329   279.556056644763   277.467545520464   279.939383226318   279.658315571664   272.159601368953   272.849067633076
  2.909508683   2.909539285   279.556056644763   281.354172237041   281.246190013969   280.677613731452   278.001983294003   277.791848813917
#[time: 2.91]
  2.910604827   2.910615655   282.850026938608   281.354172237041   282.903653913547   283.826422603839   272.904977529429   273.815912239808
  2.918269775   2.918279647   286.071293356836   281.354172237041   284.780607533783   284.368031574064   284.457411630123    284.13470706361
#[time: 2.92]
  2.923893908   2.923915157   272.512768075622   281.354172237041   284.367485554479   284.081426183289   279.672872446383   287.110144973061
  2.926182855   2.926226863   272.512768075622   275.677308416621    277.91450979292   284.071601223556   274.184155525816   274.218529958462
#[time: 2.93]
#[time: 2.94]
#[time: 2.95]
#[time: 2.96]
#[time: 2.97]
  2.978160867   2.978168645   272.512768075622     266.6762802441   275.315993947542    275.66929848558   275.839594828351   270.710135169546
#[time: 2.98]
#[time: 2.99]
  2.994390528   2.994393284   267.741825285024     266.6762802441   270.111116654691   269.882009181168   260.209857969877   260.290074273257
#[time: 3]
  3.003659415   3.003665088   267.741825285024   271.428153051514   269.652223703071   269.345523880768    268.50578717241   268.015739602198
  3.007589702   3.007616858   267.741825285024   269.403728517721   270.485941629884   270.785910432903   258.479869546003   258.967504628295
#[time: 3.01]
#[time: 3.02]
#[time: 3.03]
  3.036460661   3.036472212   267.741825285024   270.822104523021   269.765230274183   270.188222121495   261.856463737038   260.583048996227
#[time: 3.04]
  3.043253216   3.043291026   278.714643645858   270.822104523021   272.290235937474   273.726325688411   281.238643426686   274.445828976598
#[time: 3.05]
  3.055786279   3.055820696   278.714643645858   282.923166170838   283.047145392564   276.675759604346   275.859791570194   274.158492351488
  3.059886474   3.059909498   286.568172373834   282.923166170838   281.604759084524    282.12377491087    276.33300300363   275.922628806066
#[time: 3.06]
  3.061568518   3.061571234   284.284457001182   282.923166170838   289.854314882522   287.353001164587   274.066517220864   274.465027351867
  3.061890064   3.061904079   283.742608787315   282.923166170838   284.574426196581    284.30812330361    279.04339213661   279.641777950751
   3.06397032   3.063986652   284.693871616248   282.923166170838   285.098350265608   284.963848240092   280.511308687275   281.483758013273
#[time: 3.07]
  3.072063332   3.072087872   286.117003623556   282.923166170838   289.597384265949   288.277778657316   277.885432420271   280.922049501242
#[time: 3.08]
  3.083579151   3.083609273   286.117003623556   290.747818932466   288.847238856095   287.362033598846   285.976380426983   285.118142235544
#[time: 3.09]
#[time: 3.1]
#[time: 3.11]
  3.119313875   3.119315917   291.679439527604   290.747818932466   292.828308050982   296.071213342965   281.798454026929   281.725135521404
#[time: 3.12]
#[time: 3.13]
#[time: 3.14]
#[time: 3.15]
  3.150055737   3.150073165   291.679439527604   305.172239790103   299.107519309254   298.161448423615   297.413470857977   304.765839247477
#[time: 3.16]
#[time: 3.17]
#[time: 3.18]
#[time: 3.19]
#[time: 3.2]
  3.201578528   3.201579219   291.679439527604   297.479513100333   298.628458554333   301.536597200613   296.345506046768      300.500552929
#[time: 3.21]
#[time: 3.22]
  3.228136106   3.228141998   299.460498357923   297.479513100333   296.241657750147   298.472652403843   293.431661187536    294.21595878733
#[time: 3.23]
   3.23293751   3.232962258   299.460498357923   302.126160882536   304.731965992339   303.233066989312   293.041470881098   292.886493791624
#[time: 3.24]
  3.249022587   3.249030754   299.460498357923   307.843540829266   301.867072146448   302.702883616064   303.513467534286    306.21060955379
#[time: 3.25]
#[time: 3.26]
  3.265218569   3.265247567   309.469419157354   307.843540829266   305.594067491578   311.893946890836   299.073774595947   298.999447550962
  3.268269037   3.268269873   309.469419157354   313.306752199374   312.364901532234   311.632696383256   304.830891341025   304.240838065731
#[time: 3.27]
  3.277055603   3.277084974   309.469419157354   307.585529132387   313.993482023467   316.033515750812    301.61921421295   302.044999601089
#[time: 3.28]
  3.283650311   3.283656157   309.469419157354   315.424930360091   311.528078967783   311.117834816531   313.214408843127   313.937999222506
#[time: 3.29]
  3.291371129   3.291372345   309.469419157354   312.324894670245   313.388470621756   314.845464459939   310.665230628482   310.568234305873
#[time: 3.3]
  3.300207031    3.30022049   316.941189081034   312.324894670245   311.832584780403   312.095501899798   315.744160701955   315.178816415401
  3.307928901   3.307929603   308.318574802836   312.324894670245     321.8443671154   318.767036505117   310.120513255794   316.256328778573
#[time: 3.31]
#[time: 3.32]
  3.322257498    3.32226757   308.318574802836   309.682298414884   314.060178492522   316.096521675978    303.89452022426   303.149108320046
#[time: 3.33]
    3.3327079   3.332724158   308.318574802836   310.363508219832   308.622517199336   308.556130977505   301.830935656286   301.528439216785
  3.335339921   3.335349723   308.318574802836   304.851691658394   312.304182053904   313.647344216315   311.837301066181   309.116287322335
#[time: 3.34]
  3.348900057   3.348908865   308.456432537993   304.851691658394    309.77102138659   308.555951893713   302.112396987768   303.803530712074
  3.349178874   3.349188443   308.456432537993   310.132685299305    310.51340617262   309.091011290983   301.262234911743   300.698079399693
#[time: 3.35]
   3.35941867   3.359464432   308.456432537993   309.812101708788   311.441897334755   312.233623541069   304.182584244522   303.506020679858
#[time: 3.36]
  3.366851965   3.366886499   311.893268924952   309.812101708788   314.112194793266   314.921007207208   304.472577187448   306.209196306001
#[time: 3.37]
    3.3706853   3.370710866   311.893268924952   326.691499041334   313.721568690128   313.181447807221   316.648768931912    327.96096122819
   3.37099238    3.37101062   325.749865209378   326.691499041334   318.924694124255   327.114505777401   328.456646937303   328.922341640668
#[time: 3.38]
  3.380425449   3.380457933   331.315632105672   326.691499041334    329.32831203375   329.697212229842   323.871529381372   324.444848936623
  3.383454191    3.38346219   331.315632105672   330.753103260766   334.220390825987   332.408111743962   327.735349192038   327.904111540203
#[time: 3.39]
   3.39647949   3.396482472   331.315632105672   333.243707044791   336.042491145207   335.637882857149   324.049538187731   323.263715138622
#[time: 3.4]
#[time: 3.41]
  3.415248943   3.415271186   331.315632105672   333.197691427061   337.610776662148   339.292427288449   328.930927756937   326.287435229909
#[time: 3.42]
  3.420782153   3.420791825   331.315632105672   336.028547057436   338.535358512784   339.820264772246   333.097567004839   332.778407773036
  3.426735681   3.426774238   337.457038580469   336.028547057436    335.52791270375   336.973948724645     328.6641286531   328.948012150883
  3.427206131   3.427242358   339.654424504512   336.028547057436    338.91102209646    338.53373934533    335.42741019875   336.448037904887
#[time: 3.43]
#[time: 3.44]
  3.449639531   3.449644804   336.820169987166   336.028547057436   341.803970185345    340.21061477774   328.927270468872   329.010416135086
#[time: 3.45]
  3.455173792   3.455197208   345.348668079539   336.028547057436   341.200374602446   340.776655998933   343.497906394827   340.881155623691
  3.459551997   3.459575927   345.348668079539   346.281612337738   345.950411199476   340.844613960899   340.956221308562   340.424276380743
#[time: 3.46]
  3.460455426   3.460466711   351.525333881609   346.281612337738   349.070677122506   349.564866296311   344.066787171682   345.263261468059
#[time: 3.47]
#[time: 3.48]
  3.482698405   3.482702199   347.136490564516   346.281612337738   349.663454272303   349.272226032072   346.109205831717   346.252787063016
#[time: 3.49]
  3.492275354    3.49227906   349.580605595155   346.281612337738   349.327729284602   349.049595805394   349.432973141478   348.792306979709
#[time: 3.5]
  3.502391503   3.502413451   349.580605595155   362.189741688164   350.210791305627    349.41804284633   356.486350800048   359.049177446685
  3.508814341   3.508821211   349.580605595155   348.050460006792   354.814405904226   364.776643895909   353.124197893294   352.364467721165
#[time: 3.51]
  3.518106812    3.51811418   336.440194691852   348.050460006792   351.778674124096   351.191874305253   339.630385005969   352.721133212338
  3.518698033   3.518699386   336.440194691852   338.976189769186   341.613902861016    348.60002743353   329.204034380999   329.279227232855
#[time: 3.52]
  3.524246535   3.524247099   336.440194691852   343.381002882318   340.175843576634   340.696116647136   339.511394741092    339.08700389246
#[time: 3.53]
#[time: 3.54]
  3.544310336   3.544313457   336.440194691852   337.541038278548   342.233580393156   345.864081007499   333.446115929986    333.07796651107
  3.549750365   3.549750366   336.440194691852   337.541038278548   338.556179087117   338.801056080676   338.656387531542   338.934821837279
#[time: 3.55]
#[time: 3.56]
   3.56465159   3.564656469   334.369954676344   337.541038278548   340.742995182183   341.172483714935   336.490421975178   337.710237048196
   3.56922617   3.569289962   341.925826776962   337.541038278548   337.335817239377   338.053284527594   346.696187553964   343.082122588509
#[time: 3.57]
#[time: 3.58]
#[time: 3.59]
#[time: 3.6]
#[time: 3.61]
#[time: 3.62]
#[time: 3.63]
#[time: 3.64]
#[time: 3.65]
  3.652228211   3.652228335    339.29391931514   337.541038278548   346.543937204302   343.321796301386   339.420801385369   338.970184901617
  3.657130697   3.657139138   341.900171179995   337.541038278548   339.338927760698   339.190647792054   336.028197734353   338.914998555624
#[time: 3.66]
  3.668753069   3.668762084   341.900171179995   351.629675408358   342.353418979592   341.038180675914    348.32720477188   355.299850167827
#[time: 3.67]
  3.673717144    3.67373547   341.900171179995   343.102216978632   347.607284537442   351.628880104376   333.522643391065   333.174102599283
#[time: 3.68]
  3.680077608   3.680103263   341.900171179995   356.397239643999    344.05715991185   344.297186192507   347.030599273021   355.953834584943
  3.686646115   3.686673532   341.900171179995   344.208242139955   349.487169950592   360.010232749307   333.474423237835   333.774988574381
  3.689100349    3.68910274   357.581279150333   344.208242139955   346.334270882533   348.384710086432   355.932508403636   351.194539271494
#[time: 3.69]
#[time: 3.7]
  3.709769968   3.709781696   345.829122890029   344.208242139955   356.266230281871   349.993173400764   337.526399979981   338.974606708581
#[time: 3.71]
   3.71827582   3.718282217   349.598795385095   344.208242139955    345.34417575982   345.316888111103   343.491400317124   344.439985855239
#[time: 3.72]
#[time: 3.73]
#[time: 3.74]
#[time: 3.75]
  3.754242888    3.75425134   349.598795385095   344.053832962091   353.739769377964   350.616643339687   351.531129886094   349.261303533236
#[time: 3.76]
  3.761295889   3.761307343   340.262805213856   344.053832962091   349.023010199119   347.865394669761   345.228398530784   346.687988098674
#[time: 3.77]
  3.778066971   3.778169108    347.03004580407   344.053832962091   343.828603255877   345.495805075036   338.047921144243    337.87253137269
#[time: 3.78]
  3.787482694   3.787570279    347.03004580407   349.380224476662   345.648322871069   345.610592341145   351.175417628494   352.341851855516
  3.789244278   3.789256864   350.185071277455   349.380224476662   350.205010720238    350.81543413111   341.622769605378    342.12995876686
#[time: 3.79]
  3.797605451   3.797647371   348.639482550957   349.380224476662   353.318485774279   352.979193858635   342.538359324681   342.055658852359
#[time: 3.8]
  3.802558741   3.802575691   348.639482550957   350.505146748602    350.16364049964   350.298116142347   344.132483571478   341.515769738609
#[time: 3.81]
  3.819659875   3.819683086   351.988933254523   350.505146748602   352.075745666715   353.154412153533   346.589010751043   347.072399291921
#[time: 3.82]
  3.824682302   3.824697162   351.988933254523   352.757256256803   352.627381117529    352.33830909812   342.642025664763   342.650816695549
#[time: 3.83]
  3.833736325   3.833739853   354.078955257003   352.757256256803   354.954971790456   355.186659846789   346.709432274578   347.097532377004
#[time: 3.84]
#[time: 3.85]
  3.851331206   3.851351977   354.078955257003   355.789607824776   354.786464746452   354.451951027193   354.065047437467   353.944740812358
  3.851352259    3.85138831   356.516948587933   355.789607824776   357.668964616379   358.816966705122   348.082146935854    348.11741180539
#[time: 3.86]
#[time: 3.87]
  3.876092147   3.876093104    363.63822070886   355.789607824776    358.78759468729   358.530494579432   362.337192493613   360.687598197676
#[time: 3.88]
#[time: 3.89]
#[time: 3.9]
  3.902868699   3.902872897    363.63822070886   362.925621870724   366.479973326331    362.22645650124   355.263532529368   355.165092214794
  3.903568423   3.903609097   365.328900885239   362.925621870724   366.969855071952   366.663189954076   355.220896522379   355.724050037705
  3.905377184   3.905423604   366.967787638999   362.925621870724   367.651505393809   366.534551166358   357.598639366389   359.181516805625
#[time: 3.91]
  3.914317642   3.914328313   366.967787638999   368.832491816998   366.837604724706    366.05420061383   358.551966817898    358.80977655733
#[time: 3.92]
   3.92238878   3.922405536   366.967787638999   370.939910266489   371.447776646063   372.066228074852   364.606083155991   362.851369552473
  3.924434191   3.924447916   366.967787638999   369.120664499491    370.19541243449   371.063716104637   359.671933532565   359.900800228252
#[time: 3.93]
#[time: 3.94]
  3.941216968   3.941252075   372.702215729653   369.120664499491   371.690307816679   372.348560073746   363.872485955219   365.508264039458
#[time: 3.95]
  3.956902934   3.956905382   375.361724411014   369.120664499491   377.158873650263   375.533389817001    370.76477334321   372.071009203327
#[time: 3.96]
#[time: 3.97]
  3.972926805   3.973018873   375.361724411014   377.730813231385   377.095131366125   374.793612294291   370.903408922874   370.548430044332
#[time: 3.98]
  3.983402746   3.983402771   375.361724411014   380.665500278616    376.89331393889    377.03875398866    375.96045349038   372.929107212881
#[time: 3.99]
  3.991954379   3.991970336   375.361724411014   377.707499951777   378.458959048082   381.083072721703   369.329465731061   368.783703284401
  3.993916097   3.993923772   375.361724411014   380.566838584578   378.735664000676   379.512927552942   375.425095123351   374.208254084244
  3.999609525   3.999618442   382.722213316746   380.566838584578   379.770059521781   383.103070677329   377.172050354168   378.583391838502
  3.999915942   3.999934694   382.722213316746   383.510250667064   384.805567001452   383.487559764411   378.872758952804   378.008982071224
#[time: 4]
  4.000356054   4.000375722   386.265841240471   383.510250667064    380.41912176613   380.001099265229   385.076128783272   385.025370651496
  4.008638601   4.008661222   386.265841240471   385.618968369592   388.899042105179   387.523945072361    383.53939033879   383.697970992603
#[time: 4.01]
#[time: 4.02]
#[time: 4.03]
  4.038090116   4.038090146   393.678597141567   385.618968369592   388.156123679043   387.988818781385   390.262710227378   389.528521683589
#[time: 4.04]
