# command line: ./generate_stepping_data --ct 0.2 --cb 0.1 --nomovie --cm 0.4 --k_b 7000000.0 --eqmpost 224 --eqmpre 200 --label paramSearch-fitparamsrun4 --eqb 120 --exp-unbinding-constant -0.35 --eqt 0 --seed 1.0 --dt 1e-10 --k_ub 75.0 --ls 10.49 --lt 23.8 --runtime 20.0 --framerate 1e-10



#********paramSearch-fitparamsrun4__k_b-7e+06,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
 0.0086816058  0.0087757182                  0  -6.66914478609113    4.0378692805174   5.97184761074787   3.16200937632329  -2.88430065392845
#[time: 0.01]
 0.0138440034  0.0139428836                  0   3.27290426357701  -4.70537520846292  -3.95244617555727   2.74950677699334    4.0158397885306
#[time: 0.02]
 0.0286893562  0.0287028209                  0   14.3689625332226   3.74744852358177    7.4832252707889    5.3523959239305   14.4993221159175
#[time: 0.03]
 0.0339639823   0.034173492  -7.62515074302119   14.3689625332226   7.64142178989528   14.8531118467683   1.29732811830867   12.0172318239127
#[time: 0.04]
#[time: 0.05]
 0.0504925547  0.0507645779   11.8891132067836   14.3689625332226   2.44342327538546   13.4388541009771   10.7098815683111   10.1945219928944
 0.0517838957  0.0517966735   17.0258886784427   14.3689625332226   14.9291477560198    15.849085649701   15.3574925625931   15.5320439035321
 0.0551909748   0.055750004   17.0258886784427   10.7948018114364    18.510120355514   17.4228693789129   15.4061983913121   15.1279398573345
#[time: 0.06]
 0.0668091442  0.0672067706   17.0258886784427   20.7650056070209   20.7369084410057   16.8000996339666    19.570900945223   20.0039069918242
 0.0672477653  0.0672869804   8.27743396668143   20.7650056070209   19.7519817116652   21.6361446199247   15.6848993026757   22.2567280192143
#[time: 0.07]
#[time: 0.08]
 0.0850202226  0.0852737139   8.27743396668143   1.96668226957969   15.7805280153074   20.1109618797579    6.3631721505881    4.6170990186302
 0.0873809176  0.0876540938   8.27743396668143   19.9702260418333   8.43063326251807   6.82505927598431   12.7884136176213   19.3295756453434
#[time: 0.09]
#[time: 0.1]
 0.1005740009   0.100639158   29.3682488844427   19.9702260418333   15.7054143173769   20.3063891305492   35.0693394118189   27.5896060679872
#[time: 0.11]
  0.113905643  0.1141118331   29.3682488844427   32.8144220031999   31.0547619268681   26.3509796878769   30.2510056081405   30.1677133834293
#[time: 0.12]
 0.1283415578  0.1285442954   29.3682488844427   32.5284235750465   31.8823677188518   32.7111273387299   21.9518680671152   22.2315759311842
#[time: 0.13]
 0.1328111963  0.1336304907   30.7969966065964   32.5284235750465   34.0417695589743   36.0122427043612   32.0201884774188   36.4678616560024
#[time: 0.14]
 0.1463946372  0.1465998702   30.7969966065964   19.2496134711688   35.0240801316923   35.4878024850393   34.8747430771601   25.4407665195336
#[time: 0.15]
 0.1508639753  0.1509605001   22.3147924900104   19.2496134711688   29.3324420729239   22.8977803468879    17.289358223402   17.4040372630578
#[time: 0.16]
 0.1623206988  0.1626196107   22.3147924900104   21.6908278309263   20.3935016466188   20.4943403759625   26.5248355047313   25.3309809642621
#[time: 0.17]
 0.1748401595  0.1748915284   22.8377178554315   21.6908278309263   23.3913909732391   23.2247427229048   17.3631839633696   17.7261152652014
