# command line: ./generate_stepping_data --cb 0.1 --eqb 120 --k_b 4000000.0 --framerate 1e-10 --ls 10.49 --exp-unbinding-constant -0.35 --eqmpre 200 --cm 0.4 --eqmpost 224 --ct 0.2 --seed 1.0 --eqt 0 --lt 23.8 --runtime 20.0 --nomovie --dt 1e-10 --label paramSearch-fitparamsrun4 --k_ub 75.0



#********paramSearch-fitparamsrun4__k_b-4e+06,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
 0.0086816058  0.0087757182                  0  -6.66914478609113    4.0378692805174   5.97184761074787   3.16200937632329  -2.88430065392845
#[time: 0.01]
 0.0138440034  0.0139428836                  0   3.27290426357701  -4.70537520846292  -3.95244617555727   2.74950677699334    4.0158397885306
#[time: 0.02]
 0.0286893562  0.0287028209                  0   14.3689625332226   3.74744852358177    7.4832252707889    5.3523959239305   14.4993221159175
#[time: 0.03]
 0.0339639823  0.0345689032   18.5348116777289   14.3689625332226   7.64142178989528   14.8531118467683   11.6504926863542   12.2741644136069
#[time: 0.04]
#[time: 0.05]
  0.051771859  0.0519758413   18.5348116777289   21.9108487052711   20.9491809674047   19.0446576919758   19.4643847205527   18.0287869217844
 0.0551542618   0.055713097   18.5348116777289   12.3037248107225   21.8025384438835   23.1091929992302   16.9151213905983   16.6368628566206
#[time: 0.06]
 0.0667722372  0.0671698636   18.5348116777289   22.2739286063066   22.2458314402918   18.3090226332526   21.0798239445086   21.5128299911096
 0.0672108583  0.0672500734   9.78635696596704   22.2739286063066   21.2609047109496   23.1450676192084   17.1938223019613   23.7656510185001
#[time: 0.07]
#[time: 0.08]
 0.0849833156  0.0852368069   9.78635696596704    3.4756052688634   17.2894510145931   21.6198848790436   7.87209514987926   6.12602201791381
 0.0873440106  0.0883423421   9.78635696596704   6.07924480618377   9.93955626180352     8.333982275269   11.9653988566973   10.9860183127202
#[time: 0.09]
#[time: 0.1]
 0.1004418328   0.104813746   9.78635696596704   15.1919558625129   10.9420130122494   10.1761604706582   12.6458910982754   10.9336982600133
#[time: 0.11]
 0.1132075432  0.1135189387   9.78635696596704   8.21730140554529   15.2014429615353   18.4887775489169   14.8544670727756   13.8434836846015
#[time: 0.12]
 0.1276294014  0.1293931143   9.78635696596704   8.28277335966208   10.5167549176193    10.103516462907 -0.438161117004983 -0.250971967788249
#[time: 0.13]
 0.1318948866  0.1320344635   9.78635696596704    9.0361803623091   13.9397416050702   12.9826417672242   9.64380784677644   7.52664586836387
#[time: 0.14]
 0.1455679286  0.1465141901   9.78635696596704    15.906418289377   13.4778694195777   13.2594914157468    11.500010334683   10.0991799603104
#[time: 0.15]
 0.1499381524  0.1505526632   9.78635696596704   7.42646043182361   12.8911099696418   12.7234780780032   11.2606786754179    9.6926819406199
#[time: 0.16]
 0.1613260199   0.161582027   2.22281435805963   7.42646043182361   8.11674262393795   8.22028139768345   8.89597491340343   16.6411414901257
#[time: 0.17]
  0.173851593  0.1738961644   19.2232193699131   7.42646043182361   4.85495384349537   5.24835183440161   24.3922163344212   15.9139631884406
 0.1756416385  0.1757452336   19.2232193699131   24.1164333757939   16.4264320504663   13.3410877363421   16.5953814381652   15.6837470175039
