# command line: ./generate_stepping_data --exp-unbinding-constant -0.35 --cb 0.1 --label paramSearch-fitparamsrun --seed 1.0 --eqb 120 --framerate 1e-10 --runtime 3.0 --ct 0.2 --eqt 0 --cm 0.4 --ls 10.49 --k_b 1000000.0 --nomovie --dt 1e-10 --eqmpre 200 --lt 23.8 --eqmpost 224 --k_ub 75.0



#********paramSearch-fitparamsrun__k_b-1e+06,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
 0.5279781113  0.5287160691  -5.49408844638241  -3.67929901437469   2.55183422003299  0.380111595253424  -5.08342706432279  -5.44704025874825
#[time: 0.53]
 0.5354265228  0.5378824084  -5.49408844638241   3.16931844088452   1.22323544567953   2.53314919711846   -2.0221006520002  -2.77534703640262
#[time: 0.54]
 0.5419679693  0.5426804555   2.62647203178793   3.16931844088452 -0.970931890760035   2.17989582775981   2.80049641976452   2.75146488372408
#[time: 0.55]
 0.5516111705  0.5546537868   9.54462112089571   3.16931844088452   6.06073689882785   6.33618121204481   10.4135104740484   5.93311564876674
 0.5547055277  0.5560589922   6.04413291379537   3.16931844088452   11.6262875131589   7.00072781475203  -3.17103358991941  -1.91499349065274
#[time: 0.56]
 0.5636553017  0.5643835421   1.83311566901483   3.16931844088452   7.65963641519137   6.14136714721532  -1.61600930939417  -2.53474163166028
  0.565197224  0.5667361965   1.83311566901483   2.69900126304271   6.47469390783694   6.93538077519179  -6.97751367595085  -7.71675194034771
#[time: 0.57]
 0.5713375591   0.577282584  -13.8198752875604   2.69900126304271   7.28155691101164    7.6773257012681  -4.01182725940138   4.66915408485931
#[time: 0.58]
 0.5882264115   0.589595528  0.178541083926433   2.69900126304271  -7.31111301525206   1.76236028187635   5.74441973611464   7.75405057833965
#[time: 0.59]
 0.5932072819  0.5933711102    16.495001375531   2.69900126304271   1.50537271632869   1.53787233114228    12.723139023424   10.2928159066633
#[time: 0.6]
#[time: 0.61]
#[time: 0.62]
 0.6208039114  0.6215409133    16.495001375531    17.133169334132   10.4382656235087   7.70076663312634   15.8064785145558    15.739242435868
#[time: 0.63]
 0.6236564758   0.630398248    16.495001375531   20.4965783471531   17.1842986968336    17.285365034404   23.9367919255633   30.7751695486818
 0.6312350651  0.6323200966     27.46016968087   20.4965783471531   23.4504322939565   25.5702802199621   19.9738181186783   20.8841471133246
#[time: 0.64]
#[time: 0.65]
#[time: 0.66]
#[time: 0.67]
 0.6756078579  0.6756462218   10.1607045381377   20.4965783471531   26.6239755270514   23.5482845328148   14.7504122395555   19.9206784021355
#[time: 0.68]
#[time: 0.69]
 0.6974912174  0.6980160293   16.8971195334686   20.4965783471531   18.0494155427082    21.671386593529    11.881725172707   11.9026447533831
#[time: 0.7]
#[time: 0.71]
 0.7144850894  0.7193413075   16.8971195334686   25.0650039753657   21.1454804766441   22.9792775581263   16.3745698364598   14.7355499951285
#[time: 0.72]
  0.720075757  0.7211857008     28.23669206644   25.0650039753657   23.6638978787322   27.9096444274802   26.4701007283496   26.5203660157026
 0.7277820431  0.7286400408   27.0157384716592   25.0650039753657   28.9013849836033   28.1158609379052   20.4226366845517   21.8027030081428
#[time: 0.73]
#[time: 0.74]
  0.732612303  0.7426588759   27.0157384716592   19.0968811317784   29.6840663766884   28.6749677116298   36.4204266847575   26.9737361431932
#[time: 0.75]
#[time: 0.76]
 0.7588326783  0.7613204798   25.5425679760073   19.0968811317784   31.8172201193333   25.7295563644326   31.9075866962889   24.9133379874944
#[time: 0.77]
#[time: 0.78]
 0.7720819299  0.7806120113    26.131831893354   19.0968811317784   26.7655129816241   23.6164918464418   23.7478390482309   22.3208090603287
 0.7816648323  0.7850935663    28.941282792457   19.0968811317784   25.3785941234998   22.7392221599363   24.0691332014622   24.0485755191233
#[time: 0.79]
 0.7958472654  0.7968486598    28.941282792457   30.1395867539432   26.5175494336951   23.9349699896945   35.6416075275753   36.2252395321446
#[time: 0.8]
 0.7983667472   0.805485801    28.941282792457   26.8089474046537   29.5304297132024   31.8548808887711   33.2994918862372   31.0911529607409
#[time: 0.81]
#[time: 0.82]
#[time: 0.83]
 0.8239008841  0.8300111239   27.8531070246394   26.8089474046537   29.1450420809793    27.568818994311   30.5907021588213   29.5978264797372
 0.8368328583  0.8396956153   29.1164739574319   26.8089474046537   30.8078411329215   30.3768190238494   22.1185248070639   23.5596776466414
#[time: 0.84]
 0.8426486159  0.8433916989   17.8736404103936   26.8089474046537   30.5329681656071   27.8113162255091   22.6472502785713   23.1421862993856
#[time: 0.85]
 0.8510896008  0.8524028788   17.8736404103936   20.0897248906764   22.7507017889038   25.3616232030456   15.2326465089173    14.172878040678
#[time: 0.86]
 0.8561549757  0.8605606533   14.9218414760217   20.0897248906764   20.4678694333829   20.9567359878439   20.3948772359435   25.3165517308383
 0.8633486103  0.8637662338   22.1562186404796   20.0897248906764   17.3927431798652   17.3289624831099   11.9749161685529   11.4414950301838
#[time: 0.87]
#[time: 0.88]
 0.8862547085  0.8862912165   24.6674787050383   20.0897248906764   18.2335690309366   24.0267107148231   18.7621884048356   19.0786330404335
#[time: 0.89]
 0.8863127714  0.8986954679   24.6674787050383   28.5373351554016   27.8212660030407   25.5662145846561   21.1679814388038   21.7260711845472
#[time: 0.9]
 0.9060574115  0.9062858039   43.3294387227263   28.5373351554016   27.0638063857907   25.0515488202087   38.7377687475603   29.3232424620419
#[time: 0.91]
 0.9106429398  0.9158638624   43.3294387227263   40.8525474433584   39.4143397486147   35.5902583811946   37.4591656451038   38.5180994040929
#[time: 0.92]
#[time: 0.93]
 0.9358581314   0.937389851   43.3294387227263    40.959498238697   44.8708435973677   43.4972429578288    53.818605730277   48.6845205230664
#[time: 0.94]
 0.9458125476  0.9460031582   43.3294387227263   42.8170024307679   45.4257975638149   44.0057678784119   36.2353248900018   36.2267267307197
 0.9462666941  0.9469535681   44.3301343992699   42.8170024307679   43.9120352007685   40.9701806766111   35.3761058021534    36.332310730289
#[time: 0.95]
#[time: 0.96]
#[time: 0.97]
#[time: 0.98]
 0.9845450635  0.9886204621   22.1742035929565   42.8170024307679   44.1591769357474   43.9075290769461   28.2403832083399    48.166739756685
#[time: 0.99]
#[time: 1]
#[time: 1.01]
  1.005853633   1.012604089    43.583878631121   42.8170024307679   30.1107954964753   41.0321108232984   45.3993447000794   45.8739129669298
#[time: 1.02]
  1.022180207   1.023117477   47.6835412300757   42.8170024307679   44.8359748151351   44.6986764447069   49.8233784252746   45.3130315168515
#[time: 1.03]
  1.034712686   1.036249333   47.6835412300757   50.1279216470201   47.5697314379512   45.7769219316864   42.8414980570967   41.1160449388793
#[time: 1.04]
#[time: 1.05]
  1.055709018   1.056920871   47.6835412300757   37.7605664258384   53.3898067852843   54.7862999851948   50.0318696097322   41.8964386970421
#[time: 1.06]
#[time: 1.07]
  1.075387196    1.07757346   36.4215874336695   37.7605664258384   43.1872531560113   42.3394934961912   36.7927120610126   36.7607235362766
#[time: 1.08]
#[time: 1.09]
  1.083892655   1.093127016   36.4215874336695   40.1762211081919    40.709232124639   41.0723465579394   38.3327668078777   38.3432761545638
   1.09346504   1.094160994   36.4215874336695   37.5228837941305   36.1097829585765   40.3010333470553      29.0658301996   27.0431545555416
#[time: 1.1]
#[time: 1.11]
#[time: 1.12]
  1.116268081   1.121942256   36.4215874336695   39.2404561054842   37.2478494896772   37.3164834517295   34.4962081354175   31.9946147142013
#[time: 1.13]
#[time: 1.14]
  1.144614535   1.144941339    39.850561195989   39.2404561054842   38.4097784023453   39.1520402778974   31.6436610272248   31.5449985955967
#[time: 1.15]
  1.150431612   1.150457767   35.9636869752525   39.2404561054842   40.7657842237706   40.4912274800918   36.4891729450178   35.8252671581143
  1.150717942   1.151380036   35.9636869752525   40.3997760333045   40.5062001443718   41.9084502024471   29.7733629741771   30.1124947109821
#[time: 1.16]
#[time: 1.17]
  1.170382305   1.173168093   38.9690766367728   40.3997760333045   43.0286283446789   45.0481311698528   37.9059537937615   35.3488639968054
#[time: 1.18]
  1.176338182   1.186446538   38.9690766367728   44.0205454268049   41.2705193651971   42.1129221853769   36.5139650935849   36.2937906446483
#[time: 1.19]
   1.19346351   1.195141658   38.9690766367728   43.1112174876296   42.5820691697887   47.1826150809013   38.0624770133632   37.5478382228032
#[time: 1.2]
  1.197058744   1.200053739   34.8751688609535   43.1112174876296     44.82097794707   46.5791973631133   39.4657340836461   40.3560668590014
#[time: 1.21]
   1.21112573   1.214665898   54.8800864475151   43.1112174876296   42.0619855638108   44.0074168022289   51.5304766661199   49.1932726798811
#[time: 1.22]
#[time: 1.23]
   1.23357456   1.234335333   43.8860994553251   43.1112174876296   54.7965388871688   51.5147030666418   33.9558395861835   34.1880275863298
#[time: 1.24]
  1.246636834   1.246936426   47.4523708710766   43.1112174876296   44.0443542255113   41.5604338456666   38.2155577408199    38.861807854379
#[time: 1.25]
  1.252536772   1.254117708   47.4523708710766   40.6074461469486   47.3570808459058   46.3433438386797   57.9296021316497   48.8623705739398
#[time: 1.26]
#[time: 1.27]
#[time: 1.28]
  1.285935038   1.286033858   47.4523708710766    45.795269788423   45.5911957946994   44.3741705577973   41.1162075130894   41.4233085034841
#[time: 1.29]
  1.290826594   1.295449769   50.2686732714288    45.795269788423   50.8709408461115   50.1236979496991   43.7892299790949   43.7129621931152
  1.299010138   1.299997952   50.2686732714288   63.9173957606381   49.8589850639297    49.284443317632   55.1789656525733   58.3585306525651
#[time: 1.3]
#[time: 1.31]
  1.315915193   1.316539313   67.6841856986908   63.9173957606381   56.9835382878816   58.2564590018588    62.120638342388   62.2408219989879
#[time: 1.32]
   1.31857697   1.320000479   67.6841856986908    69.895692406876   66.9143770838651   66.7134699625714   61.9717078351887   60.0428751395225
#[time: 1.33]
  1.336691486   1.337128984   70.9054584732685    69.895692406876   68.2724608613921   68.1713986115363   69.5850159919584   69.6864088983033
#[time: 1.34]
#[time: 1.35]
  1.359793108   1.359925871   67.2238464275818    69.895692406876   74.9249159173333   74.6129347040307   73.9774391924036   77.4107237237065
#[time: 1.36]
#[time: 1.37]
#[time: 1.38]
  1.389041018   1.389072768   67.2238464275818   70.4537996422631   71.0133669811826   71.9381140466345   72.2240749307783   73.9394764451577
#[time: 1.39]
#[time: 1.4]
#[time: 1.41]
  1.414672764   1.415281017   67.2238464275818   63.8401245582198   70.6752995454525   71.2669069047634   70.4551589777082   64.4812197628074
#[time: 1.42]
  1.416516685   1.420103857   67.2238464275818   80.0144009250654   67.9954224361135   67.0447160683237   73.8659808953338   78.1257217006629
#[time: 1.43]
#[time: 1.44]
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
  1.472708666   1.474277031   80.7348810148239   80.0144009250654   72.8405804377797   75.9454142591896   75.2682440614268   75.8072599855832
#[time: 1.48]
   1.48447447   1.485859951   71.1182807542836   80.0144009250654   87.9820486146929   87.6205246179338    75.588816595114   75.9446425081002
#[time: 1.49]
  1.490467684   1.491750751    80.518469676189   80.0144009250654    79.145925177841   83.1461525926995   70.7000718523326   71.5347670521831
#[time: 1.5]
   1.50705834   1.509876553    80.518469676189   71.8689021663325   77.8219699299265   82.2070458698158   85.4713085766681   76.3855793979536
#[time: 1.51]
#[time: 1.52]
#[time: 1.53]
#[time: 1.54]
#[time: 1.55]
  1.546522432    1.55025486   80.5759084952817   71.8689021663325   84.0230604316651   79.1920416223101   81.1631834857119   73.7737735568707
#[time: 1.56]
#[time: 1.57]
  1.570164516   1.572332401   80.5759084952817   77.7645113927092   83.1485278458098    77.033960477376   74.0009013805361   75.5212255243099
#[time: 1.58]
  1.580356482    1.58098678   79.7992362355446   77.7645113927092    80.463612064057   79.0551388901856    71.837115445232   71.8618430815971
#[time: 1.59]
#[time: 1.6]
  1.592843487   1.607116258   79.7992362355446   73.4871393718216   77.6654919106885   80.2326544113704   73.6362191164611   76.2413934505316
#[time: 1.61]
#[time: 1.62]
#[time: 1.63]
  1.632874699   1.635272306   79.7992362355446   84.5640067228594   78.8178613894983   78.5424337488019   76.4988505976619   74.4623346846735
#[time: 1.64]
  1.636307979   1.640443219   89.3539256048199   84.5640067228594   82.7539275881774   82.8649278316642   81.4346866913379   83.6041699878099
  1.642003195   1.644469194   83.4490593888933   84.5640067228594   94.0736715897747   90.1805304026522   78.2210868662814   77.9666778466325
#[time: 1.65]
  1.647378541   1.650703025   86.3003995094262   84.5640067228594   86.9487387825081   87.3345687223277   82.1393297234781   82.1118350540856
  1.656648483     1.6582495   86.3003995094262   87.8398814532403   90.4007109303211    88.809682770268   78.9355715121809   79.1094864160964
#[time: 1.66]
  1.660734254   1.664124474   84.9899069955354   87.8398814532403    93.258874458503   94.0938793367067   86.5473450095187   86.6014700697716
#[time: 1.67]
  1.672948043   1.673430499   86.4674875743435   87.8398814532403     87.57712549282   88.0602145066836   84.4481105787237   84.2785177723207
#[time: 1.68]
  1.681285947   1.683319639   86.4674875743435   82.2108807953672   86.9655433707579    86.940776444651   86.9318536592627    85.451018164606
  1.686834166   1.687196658   86.5653033336698   82.2108807953672   87.1306144359735   85.6735392022996   90.7556246992819   88.2602778032706
   1.68894976   1.689261439   86.5653033336698   84.6306060655796   92.3147218292745   89.5794816657595   79.6362694958498   80.6735778971476
#[time: 1.69]
#[time: 1.7]
#[time: 1.71]
#[time: 1.72]
#[time: 1.73]
  1.725658394   1.732637947   86.5653033336698   82.1970419029029    92.959978503449   91.3212954973843   94.4285614646745   89.8547101425495
#[time: 1.74]
#[time: 1.75]
#[time: 1.76]
  1.760252901   1.762812208   86.5653033336698   82.4090657023202   89.7487210076106   88.1483449622491   87.2264806624325   85.2970475252449
#[time: 1.77]
  1.766475615   1.775064377   78.3923302903311   82.4090657023202   90.1627916803617   87.5636133575766   77.7230359654168   77.2204914281144
#[time: 1.78]
  1.779301031   1.780264541   84.9206190718951   82.4090657023202   80.3835465343566   80.1968195366422   76.0951397630579   75.7716092620559
  1.781462079   1.782010815   84.9206190718951   89.6307322326534    81.376812930535    82.200172759504    79.009693670786   79.3269814342685
#[time: 1.79]
#[time: 1.8]
#[time: 1.81]
  1.807942496   1.813308753   84.9206190718951    79.483096132777   91.2334187563585   93.5279348491411   82.2054185846398   82.2038220993988
  1.816367138   1.819661745   84.9206190718951   89.6108291370524   87.3660317879461   85.1729221978513   87.9203372309182    88.723303421137
#[time: 1.82]
   1.82000673   1.823883436   94.8166720828826   89.6108291370524     89.11298976764     89.76601450831   96.7241850241722   93.5749015761492
#[time: 1.83]
  1.835252251   1.836633018   94.8166720828826   95.4733843955398   97.8541868244691   92.2995382457446   92.7947690678045   92.5674790511052
#[time: 1.84]
  1.845464613   1.845988592   102.952173464597   95.4733843955398   95.5502319768713    95.627747098207   98.3887940589935   99.4223069234313
#[time: 1.85]
#[time: 1.86]
#[time: 1.87]
  1.874620856   1.876089914   102.952173464597   106.913180203793   103.113638869646   101.263676024198    104.26226773807   107.161354098322
#[time: 1.88]
  1.884897042   1.885335711   102.952173464597   101.916669851795   110.518192441313   113.146417958148   101.776196963677   98.6133012201659
#[time: 1.89]
#[time: 1.9]
#[time: 1.91]
#[time: 1.92]
#[time: 1.93]
#[time: 1.94]
  1.939958669   1.940077394   108.908600793328   101.916669851795   104.255822476106   103.800670643064   105.686094317713   105.501440798098
  1.944430799   1.947604688   108.908600793328   117.118341091955   105.423171019534   105.417293036468   111.203563108304   109.329844765572
#[time: 1.95]
    1.9488901   1.953823514   121.572925618145   117.118341091955   116.395231058029   118.960149544742   116.531719356977   118.710171938924
  1.953918951   1.956608355   121.572925618145   130.831487905013   120.536434180152    119.83999943752   126.198987937246    125.10411968604
#[time: 1.96]
#[time: 1.97]
#[time: 1.98]
  1.976333375   1.981690715   121.572925618145    128.05679982122   127.413567229973   130.277804298941   123.255569591467    119.42464288768
  1.986874158   1.987537059   121.572925618145   126.810359094198   128.428384044936   135.544432841975   123.962476239857    123.80203870344
#[time: 1.99]
  1.990806273   1.992563291   121.572925618145   123.179535294383   127.030862608493    129.09680062331   118.150957389727   116.480891030872
  1.993212465    1.99663499   125.688127864866   123.179535294383   125.100420745201   126.346638480527   118.210210267421   118.711210824544
#[time: 2]
   2.00213088   2.002393569   125.688127864866   127.747347379144   127.947783514002   127.125731752413   127.510850367884   127.736108062059
#[time: 2.01]
#[time: 2.02]
#[time: 2.03]
#[time: 2.04]
#[time: 2.05]
  2.055880874   2.056287208   125.688127864866    130.48301414832   127.599727922489   128.849049559727   126.514512108915    124.10999699916
  2.057280421   2.059522151   131.442311063784    130.48301414832   128.675836290349    128.96356655675   124.678008274637   129.920814921187
#[time: 2.06]
  2.061118222   2.061684812   131.442311063784   128.352739317183   137.205072612768   136.506476948791   132.165989432749   129.758725172864
#[time: 2.07]
  2.065992898   2.074088105   131.442311063784   129.177897420484   130.909828036733   130.698947370223   129.972295520369   130.086609981151
  2.076101571   2.078577394    129.72168619148   129.177897420484   135.330946692433   133.924252322317   119.336245392659   119.318701124187
#[time: 2.08]
  2.083512001   2.084303987   130.038169120318   129.177897420484   131.751479458675   131.604722314853   121.619055809461   123.167988506317
  2.087934086     2.0892361   130.038169120318   131.343983761186   127.991149659993   129.929294412464   126.220736041621   123.775037755701
#[time: 2.09]
  2.095483597   2.095497421   135.074476227273   131.343983761186   133.506826719395   133.774078825769   140.757419835269   136.525926439782
#[time: 2.1]
  2.106991843   2.107086433   127.195933795908   131.343983761186   132.194646255246   132.460636556647   128.031005657806   127.435620330042
#[time: 2.11]
  2.112718783   2.113917799   127.195933795908    119.10797031414   125.430979616837   131.206070004131   125.759859459033   122.655587290307
#[time: 2.12]
#[time: 2.13]
  2.128638746   2.130971199    112.75841969324    119.10797031414   130.381878263911    124.82461533041   117.623136483615   121.386931506284
   2.13263655    2.13299127    112.75841969324    107.36889441465   115.920697624306   115.823668644465    119.67331310001   114.620297592957
#[time: 2.14]
  2.139402319   2.142679103    112.75841969324   118.147247133969   118.719901954108   114.664479797495   115.728962396936   115.933684759256
  2.146564582   2.146870558   122.931418933702   118.147247133969   115.879749595364   116.381205698224   112.757280256808   112.517596536094
#[time: 2.15]
  2.156607099   2.156884901    121.26370995503   118.147247133969   127.746784598136   124.273075326968   116.405118657459   117.248777204126
  2.159284779   2.159476714    121.26370995503   123.114996393947   123.602855402885   122.088270686358    114.37629140924   114.523609086028
#[time: 2.16]
  2.159995462   2.160877678   125.668336737327   123.114996393947   124.823753946888    125.76907481132   118.990056859945    120.57746110673
  2.162437898   2.162618401   126.033412642899   123.114996393947   127.416371698201   125.306871358066    116.05134454313   115.274341068444
#[time: 2.17]
   2.16891302   2.171366019   126.033412642899   126.887083399351   129.212954916298   127.550809887965   121.197998159189   121.195681081171
#[time: 2.18]
  2.185008266   2.187716897   126.033412642899   130.848072224978    127.07341321532   127.101323133998    126.90265423266    125.67361203765
#[time: 2.19]
  2.189373342   2.191941221   124.676269970731   130.848072224978   129.630863053164   130.333772431266   131.027651065508    140.46775849701
#[time: 2.2]
  2.199622796   2.201210627   142.764505667778   130.848072224978   131.098284922893   132.525506005846   147.661258174948    136.73346965805
  2.203655676   2.205496894   142.764505667778   147.408236202247   146.486831449777    137.62632435565   135.885840609648   136.927665098554
#[time: 2.21]
#[time: 2.22]
#[time: 2.23]
#[time: 2.24]
  2.243440066   2.243831102   142.764505667778   158.433963056716   150.885829670009   154.635560843875   151.161848972778   159.400750761142
#[time: 2.25]
  2.245376137   2.252894904   142.764505667778   142.173896612695   150.896970982842   155.590367558903   138.100776065208   138.123863026551
#[time: 2.26]
  2.259547543   2.260187528   142.764505667778   140.352048608213   150.070358101625   149.692023551496   139.514477901317   139.860379054338
#[time: 2.27]
  2.273697035   2.274432414   124.821433694074   140.352048608213   145.810327071079   144.551497559118   132.772320204977   141.775025613508
#[time: 2.28]
  2.279672566   2.283781601   138.770774257172   140.352048608213   133.135955318755   134.915946231719   139.948029480779   141.791272247437
#[time: 2.29]
#[time: 2.3]
   2.30162944   2.301730844   138.770774257172   137.050560397341   141.611155079697    141.85685822264   140.303275661316   135.494335600617
#[time: 2.31]
  2.308853917   2.316152718   137.786648512697   137.050560397341   140.171706473083   139.674290574766    131.54376563229   133.227064126806
#[time: 2.32]
#[time: 2.33]
#[time: 2.34]
  2.342369282   2.342500898   137.786648512697   140.805342608745   141.208408364746   140.815266187583   139.157082030358   139.516319567696
  2.344404002   2.344667382   137.786648512697   141.129314319419   142.400683723807   144.292083929823   136.968267775279   136.119977187573
#[time: 2.35]
#[time: 2.36]
#[time: 2.37]
  2.374541379   2.375510519   137.786648512697   139.014205745213   144.109634724085   146.984225105706   135.499135390284   134.258094396011
#[time: 2.38]
  2.381585668   2.382071781   137.786648512697   135.573511181489   140.865271802538   141.230778670505   135.946425265628   136.413123383361
   2.38248719   2.383702837   146.269053612383   135.573511181489   137.493348534734   136.854817762078   137.183015796241    140.21622433375
