# command line: ./generate_stepping_data --k_b 100000000.0 --k_ub 100 --runtime 10.0 --seed 1.0 --ct 0.2 --cb 0.1 --framerate 1e-10 --cm 0.4 --ls 10.49 --lt 23.8 --eqmpre 200 --eqb 120 --nomovie --dt 1e-10 --eqmpost 224 --label paramSearch --exp-unbinding-constant 0.0 --eqt 0



#********paramSearch__k_b-1e+08,k_ub-100,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
 0.0087229404  0.0087284101                  0  0.753387635054792   2.82479876179116  0.970237577722473   1.50875017841191   1.64729323535114
#[time: 0.01]
 0.0138971745  0.0139380001  -13.9897381833274  0.753387635054793   1.31637168542943    1.4219355392133  -8.95983419853175   3.87000522028621
#[time: 0.02]
 0.0287500475  0.0287518449  -4.56131844497831  0.753387635054793   -9.6087458321138   3.57685263777371  -3.56708533000174  -4.32874242675955
#[time: 0.03]
 0.0340262593  0.0340414932  -4.89840005851609  0.753387635054793    1.1891415849685   3.37516346318251  -1.63628843800424   1.68771364522765
#[time: 0.04]
#[time: 0.05]
 0.0519121022  0.0519174179  -4.89840005851609  -3.52407682872688  -1.47940211319552 -0.435509774979232  -5.75974975229718  -6.02782058424688
 0.0553202992  0.0553759995  -4.89840005851609  -5.73830384462469  -2.25006330812857   -1.7223879208639  -15.1502149061853   -15.060305107196
#[time: 0.06]
 0.0674952767  0.0675359866  -4.11187161547998  -5.73830384462469  -1.80768197702593  -2.25524191182875  -11.6817120840864  -9.92446445983502
#[time: 0.07]
#[time: 0.08]
 0.0852678658  0.0852852068  -4.11187161547998  -2.57648414257201   -3.9927672184365  -4.13563607654666  -9.02387403101763   -9.6168617657592
 0.0876589995  0.0877102317   2.57706711366755  -2.57648414257201  -1.47129067660788 -0.932618295685509  -7.37235802109278  -2.61926709932273
#[time: 0.09]
#[time: 0.1]
  0.100882241  0.1008984171   2.57706711366755   -9.0425407464072   3.32265503651009   2.17956707312106   1.12256322290699  -4.96044124919326
#[time: 0.11]
 0.1142203431   0.114224267  -5.25786656591185   -9.0425407464072    3.5070360740073  -2.24427440432102    -14.81923888025   -13.413991008783
#[time: 0.12]
 0.1286828481  0.1287300779  -31.2523554607824   -9.0425407464072  -5.13560101723784  -6.26122384227287  -25.3937588942683  -6.14276517896925
#[time: 0.13]
 0.1331719708  0.1331796815  -31.2523554607824  -35.8692113821631  -23.6045544578242  -7.39284803198445  -27.8352430870144   -30.984312128544
#[time: 0.14]
 0.1468624556  0.1469488286  -31.2523554607824  -29.5288528660886  -28.1640017471835  -29.7903180410124  -31.3193083441027  -31.5841703757714
#[time: 0.15]
 0.1513477071    0.15134984  -26.4025422630625  -29.5288528660886  -29.8510592213121  -31.3696381451411  -20.2860046455199  -23.5098760015476
#[time: 0.16]
 0.1628167791  0.1628482712  -23.5261081150259  -29.5288528660886  -28.3445367797113  -28.2447809017653  -32.8562745566983  -31.7197233232301
#[time: 0.17]
  0.175371827  0.1753844513  -23.5261081150259  -25.7009781512744  -23.1941667763844  -25.5112443873784  -25.6218921965918  -25.4927769155777
  0.177166122  0.1771901291  -23.5261081150259  -21.9340959835036  -19.4236660173058   -20.524033383695  -28.9892756490432  -32.2343851515551
 0.1780856888  0.1781093401  -23.5261081150259  -19.9586309728941  -20.2764226170535  -19.6129808930099  -29.0839297906714  -30.2295711650229
#[time: 0.18]
 0.1824342911  0.1824432231  -17.8711208831186  -19.9586309728941  -17.7972083478941  -16.3318757662829  -26.0679554132501  -24.8550956425606
#[time: 0.19]
 0.1959921083  0.1959944985  -26.9664322101333  -19.9586309728941   -15.440623647097  -15.9340012126001  -21.2903592689759   -19.767311644627
#[time: 0.2]
 0.2028716115  0.2028727731  -13.0822340893742  -19.9586309728941  -26.3064267988879   -19.407944382295  -22.3617244610591  -21.1679247603396
#[time: 0.21]
#[time: 0.22]
#[time: 0.23]
 0.2338024852  0.2338080166  -13.0822340893742   -9.8294374384808  -13.5842697523656  -14.3333425261129  -19.3778361388822  -20.1011214491931
 0.2370844162  0.2371633086  -13.0822340893742  -8.91100590223353  -10.0865777212058  -8.56635044494421  -11.9393066929079  -12.2765266572988
#[time: 0.24]
 0.2497380132  0.2497605774  -13.0822340893742  -11.3491540118713  -10.2694818479273  -9.19694187700876  -14.0704985788767  -15.4527704627329
#[time: 0.25]
 0.2554502051   0.255477557  -8.91866017719874  -11.3491540118713   -9.9394315954358  -9.28546978370979   -18.860128306759  -18.6489934555102
 0.2584903309  0.2585249376  -12.9963352641097  -11.3491540118713  -11.2881844404961  -9.71041709865985  -17.0220924482798  -18.6439622131127
#[time: 0.26]
 0.2666173586  0.2666522531  -12.9963352641097    -12.33480086637   -9.3598870035535  -9.21211969423405  -8.26022130677922  -11.0976917450916
 0.2694003519  0.2694023686  -3.87808815020477    -12.33480086637  -7.61706208203405  -7.32637475217315  -12.7600138188972  -7.67658049686369
#[time: 0.27]
 0.2747336881  0.2747524766  -10.2481838301309    -12.33480086637  -4.34966854686135  -8.13678345102124  -18.9511983655839  -19.0382759031729
 0.2788021403  0.2788351779  -9.13685787596721    -12.33480086637  -5.03320084024555  -6.25063281339111   -17.868632793307  -15.4820366946646
#[time: 0.28]
#[time: 0.29]
#[time: 0.3]
#[time: 0.31]
 0.3105150244  0.3105952719  -9.13685787596721   -8.2170662762503  -8.14089616792016   -9.0797078563994  -13.7726064295793  -14.1177890561538
#[time: 0.32]
  0.325958082  0.3259777997  -9.13685787596721  -9.80314779241722  -8.15906908228773  -7.68233626207987  -16.6757202669617  -16.6307764002406
#[time: 0.33]
#[time: 0.34]
#[time: 0.35]
#[time: 0.36]
#[time: 0.37]
 0.3745006279  0.3745059956  -5.65598122552245  -9.80314779241722  -6.96148431743175  -7.18186900593767 -0.926156370533258  -7.57480132025773
#[time: 0.38]
#[time: 0.39]
#[time: 0.4]
  0.404069946  0.4041283001  -5.65598122552245  -3.20745940554553  -3.09443353891215  -4.01995056471213  -10.2108407678842  -10.8948548791097
   0.40552199  0.4055318689  -5.65598122552245  -7.50164578455683  -2.00204156496923  -1.25443066844911  -5.79408702596597  -6.00021797195599
#[time: 0.41]
 0.4104353747  0.4105051018  -4.08957460180046  -7.50164578455683  -1.83163214119683  -2.56643115048577  -6.75200509118398  -6.49566595751518
 0.4115448204  0.4115527254  -4.08957460180046  -17.6995947722034  -7.58933762087482  -7.00302036809514  -5.46488244566848  -10.5443144614676
#[time: 0.42]
#[time: 0.43]
#[time: 0.44]
 0.4484979184  0.4485011885  -4.08957460180046  -5.45027266691894  -3.45248363513889   -9.5422531584004 -0.026316783837343  -4.16743765964702
#[time: 0.45]
 0.4512154481  0.4512559224  -7.73185587203971  -5.45027266691894  -2.40715307150906   -4.5133350106941  -6.64286113420777   2.49601562046555
#[time: 0.46]
 0.4656170527  0.4656734093  -2.52254662820524  -5.45027266691894  -5.28114385510638  -4.23517146312629  -10.9675953272431  -11.3510717455663
 0.4663586467  0.4663643391  -2.36858994027493  -5.45027266691894  -3.30474164908993  -3.51053978655854  -7.46026886493444  -4.71210185018187
#[time: 0.47]
#[time: 0.48]
  0.484703963  0.4847189765  -2.36858994027493  -1.12604049121581  -2.50384829453919  -2.82175979430908  -1.77178260348034  -4.41077786480381
#[time: 0.49]
 0.4975850563  0.4975854222  0.686197313074879  -1.12604049121581  -2.95575783531889   -2.5271407413701    5.8484367312938   4.60346192100722
 0.4992349847  0.4992351431    2.0742937729015  -1.12604049121581  0.159355464531375 0.0956089092780852  -4.81110818416263  -2.87618492827767
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
#[time: 0.53]
 0.5392052722  0.5392350445    2.0742937729015   14.2236624254075   4.11041244509711   2.58717225843911   2.48471753182455   12.1182887381695
#[time: 0.54]
 0.5467474876  0.5467608969    2.0742937729015    10.307762228012   10.0759976683895   19.5282819495512    7.0178044322076   12.6615133600047
#[time: 0.55]
  0.553613502  0.5536778369    2.0742937729015  -5.85311161952804   6.46187397397113   9.42697707748594   6.73367477398773  -6.24457827691933
#[time: 0.56]
 0.5633412759  0.5633671543  -3.13268112890863  -5.85311161952804   4.02241963588015 -0.478516042200757  0.243537498766232  -1.10127504227623
 0.5668331348  0.5668617062  -3.13268112890863  -4.36875557690606  -3.25518928349942  -3.90882938259408  -6.98161798757217  -6.84923185365904
