# command line: ./generate_stepping_data --cm 0.4 --exp-unbinding-constant -0.35 --dt 1e-10 --k_ub 75.0 --k_b 80000000.0 --cb 0.1 --eqb 120 --ct 0.2 --framerate 1e-10 --lt 23.8 --eqmpost 224 --seed 1.0 --runtime 20.0 --ls 10.49 --eqt 0 --eqmpre 200 --nomovie --label paramSearch-fitparamsrun4



#********paramSearch-fitparamsrun4__k_b-8e+07,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
 0.0087229404  0.0087284101                  0  0.753387635054792   2.82479876179116  0.970237577722473   1.50875017841191   1.64729323535114
#[time: 0.01]
 0.0138971745  0.0139380001  -13.9897381833274  0.753387635054793   1.31637168542943    1.4219355392133  -8.95983419853175   3.87000522028621
#[time: 0.02]
 0.0287500475  0.0287518449  -4.56131844497831  0.753387635054793   -9.6087458321138   3.57685263777371  -3.56708533000174  -4.32874242675955
#[time: 0.03]
 0.0340262593  0.0340414932  -4.89840005851609  0.753387635054793    1.1891415849685   3.37516346318251  -1.63628843800424   1.68771364522765
#[time: 0.04]
#[time: 0.05]
 0.0519121022  0.0519174179  -4.89840005851609  -3.52407682872688  -1.47940211319552 -0.435509774979232  -5.75974975229718  -6.02782058424688
 0.0553202992  0.0553772199  -4.89840005851609  -3.13029317128973  -2.25006330812857   -1.7223879208639  -12.9190395731039  -13.5498324673045
#[time: 0.06]
 0.0674951163  0.0676101894 -0.194369393178871  -3.13029317128973  -1.32557660293436  -5.69607357160596   -10.487562960035  -10.3204980153687
#[time: 0.07]
#[time: 0.08]
 0.0852575756  0.0852729482 -0.194369393178871  -16.3521368058294 -0.774460584144311  -1.01158592040741   2.63034752365503  -9.31828919599808
 0.0861807586  0.0862475405 -0.194369393178871   2.28739359430643  0.857886005995897  -9.59832307718922  -2.51072398143833  -3.40165207138632
 0.0876399839  0.0877187903   4.65152573727863   2.28739359430643    2.2784846519203   3.03745282683697  -4.17119051719994  -2.24376654238608
#[time: 0.09]
#[time: 0.1]
 0.1008598028  0.1008920343   4.65152573727863   7.96457552466203   6.25312542226709   5.78514612665211  -1.08189104158443  -1.74043948718817
#[time: 0.11]
 0.1141958589  0.1142331379   7.19069128120923   7.96457552466203   9.05632466720959   10.5981143366946   1.30676620242909   1.05315553600831
#[time: 0.12]
 0.1286541714  0.1286851356   7.19069128120923   9.61526146934463   8.67690050199908   8.86094470424808   1.16300055457183   1.26185065266998
#[time: 0.13]
 0.1331470523  0.1331952836   13.7450792622576   9.61526146934463   11.7398326325419   13.2223363605931   4.41286756879444   8.63595745574786
#[time: 0.14]
 0.1468321289  0.1469848714   8.43470870774678   9.61526146934463   16.9192318733024   15.4910137303578   8.35755339632004   7.96915534251592
#[time: 0.15]
 0.1513082229  0.1513089115   6.49008216087925   9.61526146934463   9.80327930689073    8.1945392756765   11.2166145686773   12.6927330254024
#[time: 0.16]
 0.1627774478  0.1627934607   6.49008216087925   9.32102882295871   7.56975486794008   7.37518069660833   2.59129507863383   1.10235056243362
#[time: 0.17]
 0.1753345769  0.1753555348   7.67150710328949   9.32102882295871   8.24075428117332   8.98473985739066 -0.717891811446776 -0.680004363338879
 0.1771277415  0.1771438854   23.3588922064573   9.32102882295871   12.9600411082217   13.9078769006122   22.0162161366312   18.0722106507246
 0.1780483467  0.1780719232   12.8885059650907   9.32102882295871   24.7203170163093    14.409001421324   2.61756577296162   3.76320714731197
#[time: 0.18]
  0.182396873  0.1824719655   12.8885059650907    13.986248740111   16.0543734742203   14.4704206960848   14.7955561202955   15.0689209589202
#[time: 0.19]
 0.1959459961  0.1959920411   12.3048916545025    13.986248740111   17.1003355037802   17.4323540016184   14.1346183595114    14.275883231664
#[time: 0.2]
 0.2028196227  0.2028609923   21.3767522673152    13.986248740111   11.4274186593872   13.7234507536766   18.2587524533835   17.4978866671382
#[time: 0.21]
#[time: 0.22]
#[time: 0.23]
   0.23374533  0.2337639388   21.3767522673152   19.3038522556096   20.7450101274457   19.8896699449503   20.1058197522352   20.1638439783999
  0.237025588  0.2370323827   21.3767522673152   22.2586109467656   22.0719170043009   21.4641446269028    22.925129828053   23.1976614585948
#[time: 0.24]
 0.2496884691  0.2496972305   32.2410637092333   22.2586109467656   24.5518256418353   24.9160286523307   28.3108915618864   26.0925318907352
#[time: 0.25]
 0.2554025014  0.2554219604   32.2410637092333     33.80750963249   33.4941822167837   28.8318007810415   35.6811280709468   36.1197114859542
 0.2584436465  0.2584779244     32.19980993832     33.80750963249    33.205887948971   33.2920505270275   42.4850876087755   44.2940568159224
#[time: 0.26]
 0.2665705778  0.2665799339     32.19980993832   30.8501672957314   35.8205458382091    35.964879993693   23.7174097990263    23.376920892311
 0.2693570825  0.2693694075   31.4789005799631   30.8501672957314   37.0991221368813   36.4845570291096   27.5075307247575   28.0117334065472
#[time: 0.27]
 0.2746890098  0.2746978236   31.4789005799631   54.7649000387664   30.4427133634842   30.6219203707543   36.2483329191705    56.858919050349
 0.2787570629  0.2788100581   56.2448461973391   54.7649000387664   38.5737779666106    57.965348991887   48.8713310108639   49.4597969550108
#[time: 0.28]
#[time: 0.29]
#[time: 0.3]
#[time: 0.31]
 0.3104672944   0.310478383   56.2448461973391   25.6419029778277   57.6142004512812   57.2212686916428   62.5733665099322   35.4107245492719
 0.3108636521  0.3108737976   24.7658480135309   25.6419029778277   60.1116752361825   34.2774675455485   21.4325975461522   21.0678190199572
#[time: 0.32]
#[time: 0.33]
#[time: 0.34]
#[time: 0.35]
#[time: 0.36]
#[time: 0.37]
 0.3744625518  0.3745080627   24.7658480135309   22.5856885816877   26.9788662383994   27.2250198035958    24.012496420469    23.975830195517
#[time: 0.38]
#[time: 0.39]
#[time: 0.4]
 0.4040265665  0.4040372109   23.7165335185837   22.5856885816877   28.6105565655185   28.0181504620707   17.4047046874215   18.0491275289872
 0.4054846508   0.405491942   23.7165335185837   11.9121367509195   26.9038569854657    26.491800859711   22.1137083101685   17.4419136445758
#[time: 0.41]
 0.4103982588  0.4104300616   23.7165335185837   29.6197463187558    25.362085625771   19.2226206135402   23.5580868497135   33.2937387658952
  0.411512552  0.4115251997   23.7165335185837   28.1126550744071   26.1872893165687   25.6382987882835   29.7711612006546   32.0778292319854
#[time: 0.42]
#[time: 0.43]
#[time: 0.44]
 0.4484656845  0.4484770935   24.4926821608572   28.1126550744071   26.8466290761245   27.3341598711297   28.2845818767398   29.8688009746177
#[time: 0.45]
 0.4511821195  0.4511883711   30.3017399407521   28.1126550744071   26.2296653164415   30.4058231607583   19.9131175277304   20.2993608317694
#[time: 0.46]
 0.4655887202  0.4656030786   30.3017399407521   37.5065603472841   30.8012255713428   30.0005279405951   33.4418906520808   29.6213284998023
  0.466335984  0.4663964755   30.3017399407521   29.1308497451604   35.3563190753394   37.5488230371015   20.9227393866704   21.0126070806682
#[time: 0.47]
#[time: 0.48]
  0.484673705  0.4846850586   30.3017399407521   42.3937096702311   30.9806168591142   30.8616316622525   36.5295998693949   40.0013517571263
#[time: 0.49]
  0.497555157   0.497608185   30.3017399407521   28.6427443269304   37.1328574556379   35.3783126649518   29.4711487103766   29.2296591835171
 0.4991980725  0.4991994828   27.9547917691754   28.6427443269304   29.8552693339388   29.7961902411514   22.8396872156017   22.2131239976169
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
#[time: 0.53]
 0.5391682245  0.5392251995    22.807705484495   28.6427443269304   30.8728461322921   31.1706564772591   23.5804734488578   31.3271086446273
#[time: 0.54]
 0.5467070138  0.5467622281    22.807705484495   21.7850363087266   29.9644937717647   34.1383920367163   25.4483151069118   23.3770175322943
#[time: 0.55]
 0.5535675468  0.5535696559    22.807705484495   24.9293252740609   23.9534327604527   20.1718573544167   29.8859065950702   33.8225162056766
#[time: 0.56]
 0.5633039227  0.5633318174   27.3464080327665   24.9293252740609   26.6775980829614   27.7833472162335    23.948471495414   27.9644834568732
 0.5667955363  0.5668698977    26.204015872452   24.9293252740609    26.879164655176   26.5119391291809   20.8267739188577   21.5362152988922
#[time: 0.57]
 0.5759138152  0.5760616998    26.204015872452   28.7041699942498   28.0912954420892   27.4744808862135   26.1774541790061   24.3878612544845
 0.5775325167   0.577579413   11.7233996972178   28.7041699942498   31.4100088465107   32.3563378091653    21.056220879019   33.6029480899708
